,Offense,Age,Month,Day,Year
38987,501,33,2,11,2014
38988,302,,8,17,2014
38989,302,30,9,25,2014
38990,650,,11,9,2014
38991,831,40,10,2,2014
38992,801,54,2,24,2014
38993,301,29,3,10,2014
38994,302,45,6,29,2014
38995,840,24,4,6,2014
38996,1401,,5,29,2014
38997,702,,1,5,2014
38998,802,37,6,4,2014
38999,1850,,8,25,2014
39000,501,53,10,17,2014
39001,2601,,8,20,2014
39002,2402,25,6,11,2014
39003,801,26,4,21,2014
39004,1546,,12,21,2014
39005,630,,12,23,2014
39006,1401,31,2,11,2014
39007,501,,1,8,2014
39008,630,,4,19,2014
39009,1850,,12,21,2014
39010,802,41,10,2,2014
39011,2001,,8,21,2014
39012,1120,,10,30,2014
39013,1849,,12,8,2014
39014,302,21,5,26,2014
39015,630,,5,9,2014
39016,501,69,8,4,2014
39017,630,,8,17,2014
39019,690,75,7,7,2014
39020,1188,,12,9,2014
39021,640,,5,31,2014
39022,802,30,10,5,2014
39023,3077,24,2,26,2014
39024,2601,,6,25,2014
39025,802,26,7,27,2014
39026,1401,,6,14,2014
39027,2655,,10,5,2014
39028,501,,11,2,2014
39029,670,,5,1,2014
39030,650,,10,20,2014
39031,1401,,8,29,2014
39032,401,18,10,16,2014
39033,501,54,10,25,2014
39034,630,,5,26,2014
39035,401,,4,26,2014
39036,501,,10,16,2014
39037,302,,4,14,2014
39038,2100,,3,11,2014
39039,802,,6,11,2014
39040,901,24,8,24,2014
39041,670,28,12,14,2014
39042,501,36,9,4,2014
39044,802,51,6,30,2014
39045,2655,50,6,4,2014
39046,502,49,6,14,2014
39047,702,86,3,7,2014
39048,802,34,11,25,2014
39049,702,58,4,8,2014
39050,802,,10,14,2014
39051,802,19,5,18,2014
39052,702,52,6,4,2014
39053,301,,6,25,2014
39054,502,,8,1,2014
39055,1401,,1,26,2014
39056,502,,8,9,2014
39057,2655,,10,6,2014
39058,1401,34,6,16,2014
39059,501,26,7,10,2014
39060,1401,28,4,10,2014
39061,670,32,3,20,2014
39062,630,,6,15,2014
39063,702,,3,7,2014
39064,802,28,10,1,2014
39065,2402,17,7,29,2014
39066,799,,4,9,2014
39067,2402,44,9,3,2014
39068,802,26,3,27,2014
39069,401,19,2,13,2014
39070,690,,12,23,2014
39071,802,67,8,8,2014
39072,690,48,7,3,2014
39073,401,23,1,7,2014
39074,1401,,8,21,2014
39075,2402,,1,23,2014
39076,630,,6,27,2014
39077,1120,20,6,14,2014
39078,401,,5,20,2014
39079,670,30,1,21,2014
39080,650,,7,16,2014
39081,1849,,5,18,2014
39083,799,,12,30,2014
39084,1122,45,3,6,2014
39085,401,18,9,26,2014
39086,630,,12,13,2014
39087,501,,10,20,2014
39088,1198,,8,9,2014
39089,1401,,10,19,2014
39090,630,23,12,24,2014
39091,840,27,7,20,2014
39092,401,29,12,23,2014
39093,1401,30,12,5,2014
39094,690,29,9,13,2014
39095,302,22,7,7,2014
39096,650,,8,4,2014
39097,702,24,10,11,2014
39098,801,18,12,30,2014
39099,650,38,7,21,2014
39100,501,,6,8,2014
39101,702,,4,24,2014
39102,401,21,7,26,2014
39103,403,35,5,29,2014
39104,801,40,2,4,2014
39105,2601,,4,17,2014
39106,1849,,4,23,2014
39107,650,,4,11,2014
39108,401,,4,13,2014
39109,802,22,3,1,2014
39110,802,46,8,30,2014
39111,1401,,1,5,2014
39112,1850,18,3,18,2014
39113,670,40,1,13,2014
39114,1849,,8,10,2014
39115,1401,40,1,18,2014
39116,401,,6,9,2014
39117,1201,22,2,5,2014
39118,690,36,1,4,2014
39119,650,37,12,3,2014
39120,630,,11,15,2014
39121,2402,,1,11,2014
39122,401,,3,12,2014
39123,1850,,7,27,2014
39124,801,,11,1,2014
39125,2040,27,12,14,2014
39126,630,30,7,21,2014
39127,690,35,12,6,2014
39128,3079,,8,18,2014
39129,640,,3,20,2014
39130,1850,,4,17,2014
39131,1850,,7,20,2014
39132,2601,,4,16,2014
39133,2601,51,6,14,2014
39134,801,22,8,31,2014
39135,630,,1,20,2014
39136,1002,,9,2,2014
39137,702,,10,22,2014
39138,2201,21,10,26,2014
39140,802,49,3,3,2014
39141,630,,7,29,2014
39142,2201,,3,23,2014
39143,650,57,1,4,2014
39144,1401,29,7,4,2014
39145,640,,7,10,2014
39146,401,31,8,6,2014
39147,1850,19,12,6,2014
39148,302,20,7,18,2014
39149,650,43,6,29,2014
39150,650,64,12,14,2014
39151,501,35,5,27,2014
39152,2100,,12,5,2014
39153,1849,35,12,27,2014
39154,1401,35,11,28,2014
39155,1702,17,1,19,2014
39156,702,,1,8,2014
39157,1401,,5,4,2014
39158,501,44,3,31,2014
39159,650,,6,10,2014
39160,1401,75,3,21,2014
39161,302,19,5,30,2014
39162,401,50,2,15,2014
39163,640,32,10,8,2014
39164,2601,36,11,9,2014
39165,2661,,6,22,2014
39166,801,,8,19,2014
39167,2402,30,5,6,2014
39168,2601,,3,12,2014
39169,403,20,7,15,2014
39170,1198,40,4,4,2014
39171,501,,1,2,2014
39172,702,,7,15,2014
39173,2655,45,5,11,2014
39174,501,28,9,2,2014
39175,501,17,2,26,2014
39176,1120,32,10,21,2014
39177,640,,9,29,2014
39178,1849,23,10,23,2014
39179,401,18,10,16,2014
39180,670,,1,26,2014
39181,690,,7,28,2014
39182,401,38,9,2,2014
39183,1849,,10,5,2014
39184,640,,4,20,2014
39185,670,23,3,8,2014
39186,1849,41,9,19,2014
39187,401,22,5,27,2014
39188,302,20,5,13,2014
39189,2601,,5,5,2014
39190,2601,29,7,22,2014
39191,1401,30,7,3,2014
39192,802,32,7,6,2014
39193,690,42,4,14,2014
39194,802,34,6,19,2014
39195,1401,,9,16,2014
39196,802,35,5,26,2014
39197,630,,4,30,2014
39198,501,26,3,20,2014
39199,401,18,8,6,2014
39200,690,18,12,22,2014
39201,501,29,5,5,2014
39202,802,42,3,23,2014
39203,502,63,4,13,2014
39204,1740,,6,25,2014
39205,302,25,10,6,2014
39206,501,21,6,16,2014
39207,640,23,8,6,2014
39208,802,35,5,4,2014
39210,501,31,9,10,2014
39211,2100,53,11,29,2014
39212,1002,,7,10,2014
39213,702,,12,3,2014
39214,2601,55,1,29,2014
39215,401,18,10,16,2014
39216,640,,1,1,2014
39217,302,,8,27,2014
39218,702,,6,15,2014
39219,401,33,2,15,2014
39220,401,73,4,5,2014
39221,650,34,12,7,2014
39222,2001,,9,14,2014
39223,650,34,6,21,2014
39224,501,,11,10,2014
39225,1546,17,12,7,2014
39226,2655,,5,21,2014
39227,2601,32,1,29,2014
39228,702,52,7,13,2014
39229,502,69,12,21,2014
39230,1401,,10,8,2014
39231,1849,,9,25,2014
39232,640,,7,2,2014
39233,1401,25,1,24,2014
39234,1849,,5,25,2014
39235,501,,7,5,2014
39236,1849,,6,18,2014
39237,501,,6,16,2014
39238,840,23,2,12,2014
39239,802,23,2,10,2014
39240,301,,3,18,2014
39241,640,,8,9,2014
39242,670,63,5,7,2014
39243,702,,8,31,2014
39244,502,,8,28,2014
39245,1849,20,4,30,2014
39246,402,24,10,22,2014
39247,670,63,10,27,2014
39248,501,,10,4,2014
39249,2402,55,12,17,2014
39250,501,,11,7,2014
39251,802,50,7,1,2014
39252,2601,,12,15,2014
39253,640,,11,19,2014
39254,640,,10,15,2014
39255,501,33,7,24,2014
39256,302,,3,25,2014
39257,1849,,9,13,2014
39258,690,,7,23,2014
39259,2601,20,7,1,2014
39260,702,,12,29,2014
39261,2402,,3,28,2014
39262,801,25,6,10,2014
39263,801,25,4,1,2014
39264,630,,8,27,2014
39265,801,21,7,29,2014
39266,2601,,4,12,2014
39267,302,,3,5,2014
39268,801,52,7,30,2014
39269,640,,9,16,2014
39270,630,35,12,27,2014
39271,630,17,11,11,2014
39272,401,29,7,19,2014
39273,801,48,4,30,2014
39274,802,52,8,22,2014
39275,2655,62,11,4,2014
39276,1401,41,3,13,2014
39277,501,,9,10,2014
39278,650,,4,12,2014
39279,1122,,8,11,2014
39280,670,21,3,14,2014
39281,650,24,4,16,2014
39282,802,48,5,8,2014
39283,831,45,11,7,2014
39284,302,,6,13,2014
39285,640,,5,29,2014
39286,801,28,1,22,2014
39287,670,,5,17,2014
39288,640,18,11,25,2014
39289,690,,6,24,2014
39290,630,57,9,5,2014
39291,1401,,2,13,2014
39292,2601,32,4,5,2014
39293,2655,25,7,2,2014
39294,2655,32,7,2,2014
39295,501,31,9,29,2014
39296,640,,9,5,2014
39297,640,23,4,14,2014
39298,640,,4,16,2014
39299,2100,44,5,25,2014
39300,801,,10,10,2014
39301,2655,,9,17,2014
39302,302,27,6,21,2014
39303,640,,6,18,2014
39304,670,46,11,25,2014
39305,401,38,6,12,2014
39306,630,,10,6,2014
39307,403,49,7,25,2014
39308,1651,,7,16,2014
39309,702,,7,4,2014
39310,650,,6,1,2014
39311,1849,,8,21,2014
39312,802,37,8,1,2014
39313,501,30,10,16,2014
39314,702,35,9,12,2014
39315,2100,,2,25,2014
39316,2655,57,8,28,2014
39317,831,26,10,21,2014
39318,2001,18,4,19,2014
39319,690,56,2,26,2014
39321,2530,29,6,13,2014
39322,2601,,8,26,2014
39323,2655,52,11,19,2014
39324,690,,11,12,2014
39325,670,21,10,4,2014
39326,802,24,2,20,2014
39327,1401,,1,21,2014
39328,690,49,2,1,2014
39329,1401,59,1,29,2014
39330,501,29,12,12,2014
39331,1401,26,8,20,2014
39332,670,,6,22,2014
39333,1849,,8,30,2014
39334,690,56,8,21,2014
39335,1401,48,10,22,2014
39336,1401,29,12,26,2014
39337,2655,41,9,26,2014
39338,640,27,11,1,2014
39339,501,,1,29,2014
39340,401,,4,4,2014
39341,670,,1,6,2014
39342,702,,6,21,2014
39343,501,20,6,29,2014
39344,640,,1,25,2014
39345,802,26,6,4,2014
39346,501,,8,25,2014
39347,801,50,2,25,2014
39348,840,17,10,9,2014
39349,502,,10,9,2014
39350,302,21,2,4,2014
39351,801,21,11,1,2014
39352,1401,,11,27,2014
39353,702,24,6,30,2014
39354,403,43,1,29,2014
39355,802,30,1,4,2014
39356,802,,1,18,2014
39357,670,21,6,22,2014
39358,802,36,3,9,2014
39359,1850,,2,19,2014
39360,640,71,12,7,2014
39361,2040,39,1,9,2014
39362,1401,29,4,2,2014
39363,2655,32,9,13,2014
39364,630,,10,15,2014
39365,3077,57,3,5,2014
39366,1849,,8,21,2014
39367,401,69,3,5,2014
39368,802,39,6,4,2014
39369,640,,9,7,2014
39370,690,27,9,6,2014
39371,702,24,4,9,2014
39372,690,,7,25,2014
39373,401,32,7,16,2014
39374,702,,8,8,2014
39375,802,42,8,23,2014
39376,802,38,10,27,2014
39377,502,,5,23,2014
39378,670,50,9,9,2014
39379,670,33,6,13,2014
39380,1401,47,5,20,2014
39381,302,,10,20,2014
39382,670,,1,3,2014
39383,702,31,1,26,2014
39384,801,28,8,23,2014
39385,690,,7,28,2014
39386,670,,6,23,2014
39387,650,,2,8,2014
39388,1401,67,11,19,2014
39390,690,,3,20,2014
39391,702,40,7,11,2014
39392,630,33,7,28,2014
39393,840,27,7,7,2014
39394,401,25,3,22,2014
39395,610,53,10,13,2014
39396,302,,12,14,2014
39397,502,57,8,17,2014
39398,650,33,4,9,2014
39399,1001,42,8,15,2014
39400,702,,5,8,2014
39401,702,17,2,11,2014
39402,630,,6,6,2014
39403,2601,58,12,21,2014
39404,802,69,5,14,2014
39405,801,22,9,19,2014
39406,670,,1,16,2014
39407,302,20,7,3,2014
39408,501,,6,14,2014
39411,802,58,8,15,2014
39412,2001,31,11,29,2014
39413,2601,,10,18,2014
39414,702,,6,16,2014
39415,640,,6,2,2014
39416,670,32,8,23,2014
39417,702,,2,27,2014
39418,650,,4,24,2014
39419,690,,5,23,2014
39420,802,53,5,9,2014
39421,2655,,3,8,2014
39422,403,48,8,15,2014
39423,831,23,8,10,2014
39424,702,,3,9,2014
39425,802,40,2,1,2014
39426,502,,4,14,2014
39427,799,,1,10,2014
39428,501,,4,14,2014
39429,1849,,1,3,2014
39430,802,17,11,27,2014
39431,1849,,11,23,2014
39432,801,51,11,21,2014
39433,802,28,5,27,2014
39434,2655,46,10,15,2014
39435,2040,31,2,28,2014
39436,802,24,2,18,2014
39437,302,28,7,1,2014
39438,801,56,9,29,2014
39439,1401,40,10,24,2014
39440,2655,55,10,22,2014
39441,402,,9,6,2014
39442,630,,10,4,2014
39443,501,,3,12,2014
39444,670,,9,23,2014
39445,840,,11,1,2014
39447,660,24,8,15,2014
39448,630,30,1,11,2014
39449,690,30,3,16,2014
39450,702,,8,18,2014
39451,1849,22,11,6,2014
39452,1188,54,9,5,2014
39453,650,53,6,4,2014
39455,690,,5,28,2014
39456,702,35,5,31,2014
39457,702,39,5,29,2014
39458,702,26,7,20,2014
39459,1120,,11,14,2014
39460,640,,9,26,2014
39461,650,,3,17,2014
39462,802,55,7,5,2014
39463,802,59,11,8,2014
39464,1849,32,7,5,2014
39465,302,17,4,19,2014
39466,690,,2,1,2014
39467,640,,5,5,2014
39468,501,35,4,29,2014
39469,670,,1,23,2014
39470,801,20,9,30,2014
39471,401,17,7,20,2014
39472,801,32,5,25,2014
39473,1401,24,3,19,2014
39474,501,30,11,2,2014
39475,670,,1,31,2014
39476,401,18,11,25,2014
39477,301,24,12,26,2014
39478,2601,,9,27,2014
39479,1546,,11,7,2014
39480,1352,41,11,3,2014
39481,801,34,6,15,2014
39482,901,,11,17,2014
39483,403,42,1,15,2014
39484,801,37,8,15,2014
39486,802,21,2,14,2014
39487,2655,,8,5,2014
39488,2655,34,5,8,2014
39489,1401,,7,29,2014
39490,501,,6,18,2014
39491,401,27,7,13,2014
39492,630,34,12,5,2014
39493,670,30,7,7,2014
39494,501,43,8,18,2014
39495,403,43,9,19,2014
39496,2601,,7,17,2014
39497,1849,,9,3,2014
39498,401,18,10,16,2014
39499,1352,,4,30,2014
39500,802,27,2,5,2014
39501,670,43,7,2,2014
39502,1001,,1,25,2014
39503,501,35,10,18,2014
39504,640,,2,15,2014
39505,1001,,2,21,2014
39506,640,,12,10,2014
39507,401,,4,23,2014
39508,1401,,7,13,2014
39509,2001,,5,21,2014
39510,690,,7,17,2014
39511,690,21,6,3,2014
39512,501,,5,2,2014
39513,640,,9,28,2014
39514,640,,9,11,2014
39515,640,,10,20,2014
39516,401,,6,15,2014
39517,802,,4,19,2014
39518,802,24,10,17,2014
39519,650,54,8,17,2014
39520,690,31,5,20,2014
39521,2655,,5,3,2014
39522,501,,11,15,2014
39523,2001,,7,13,2014
39524,650,20,3,14,2014
39525,702,51,3,25,2014
39526,2601,20,12,20,2014
39527,690,,1,17,2014
39528,2655,24,9,21,2014
39529,650,64,1,17,2014
39530,640,45,9,9,2014
39531,1546,,1,16,2014
39532,302,,10,20,2014
39533,670,,11,14,2014
39534,802,,5,26,2014
39535,302,18,1,24,2014
39536,650,23,10,7,2014
39537,670,53,9,12,2014
39538,2655,61,6,26,2014
39539,802,62,3,15,2014
39540,501,24,10,30,2014
39541,640,,12,1,2014
39542,1401,,6,16,2014
39543,3066,34,7,28,2014
39544,1849,25,9,2,2014
39545,2402,21,8,29,2014
39546,690,40,3,13,2014
39547,650,,7,14,2014
39548,403,,3,29,2014
39549,2001,,8,28,2014
39550,702,,6,6,2014
39551,630,,6,6,2014
39552,2664,44,8,2,2014
39553,501,,9,25,2014
39554,670,,6,8,2014
39555,702,30,4,2,2014
39556,1120,,7,20,2014
39557,403,30,11,3,2014
39558,799,,9,1,2014
39559,1401,,6,14,2014
39560,1401,23,7,23,2014
39561,2100,22,6,7,2014
39562,2601,,8,9,2014
39563,1002,25,1,13,2014
39564,640,54,4,24,2014
39565,501,,10,13,2014
39566,650,,2,14,2014
39567,650,27,3,6,2014
39568,302,20,7,31,2014
39569,401,49,5,5,2014
39570,1770,,12,14,2014
39571,801,43,3,10,2014
39572,1401,24,8,13,2014
39573,650,,1,20,2014
39574,1401,24,3,1,2014
39575,401,18,10,16,2014
39576,1849,,8,27,2014
39577,2100,25,11,16,2014
39578,801,,3,18,2014
39579,690,,8,18,2014
39581,2601,,6,2,2014
39582,2040,40,12,2,2014
39584,630,,12,22,2014
39585,702,41,9,1,2014
39586,670,,3,2,2014
39587,1198,,1,24,2014
39588,1850,,4,20,2014
39589,501,20,1,31,2014
39590,1401,25,5,4,2014
39591,401,32,2,20,2014
39592,2655,,10,25,2014
39593,831,,10,28,2014
39594,501,43,2,24,2014
39596,802,47,8,26,2014
39597,702,,2,16,2014
39598,802,45,5,19,2014
39599,301,52,9,2,2014
39600,802,20,7,13,2014
39601,702,,12,28,2014
39602,501,21,1,20,2014
39603,670,,5,17,2014
39604,2604,49,6,27,2014
39605,502,,9,16,2014
39606,501,29,2,7,2014
39607,1849,,7,3,2014
39608,650,,3,2,2014
39609,802,23,2,28,2014
39610,501,,6,19,2014
39611,501,31,4,15,2014
39612,840,46,3,11,2014
39613,630,,7,12,2014
39614,640,,3,21,2014
39615,2601,,11,3,2014
39616,1850,50,8,27,2014
39617,501,,5,24,2014
39618,1401,32,2,3,2014
39619,1401,30,12,25,2014
39620,802,18,10,15,2014
39621,690,66,8,1,2014
39622,403,43,1,24,2014
39623,1401,21,12,27,2014
39624,1401,,7,25,2014
39625,801,63,4,5,2014
39626,801,,2,15,2014
39627,640,34,5,13,2014
39628,702,,4,23,2014
39629,1401,52,10,27,2014
39630,1849,29,10,12,2014
39631,2601,,1,27,2014
39632,801,29,2,16,2014
39633,1849,27,11,8,2014
39634,2601,,3,15,2014
39635,801,,1,9,2014
39636,501,27,5,27,2014
39637,501,,9,28,2014
39638,670,,10,12,2014
39639,1122,,8,4,2014
39640,2655,,8,22,2014
39641,401,,2,23,2014
39642,802,22,3,22,2014
39643,640,29,8,31,2014
39644,801,24,11,28,2014
39645,302,35,9,17,2014
39646,670,,10,6,2014
39647,670,19,10,22,2014
39648,640,27,8,13,2014
39649,802,25,7,17,2014
39650,630,,7,2,2014
39651,2601,,7,6,2014
39652,1849,,4,23,2014
39653,702,54,10,18,2014
39654,702,21,5,9,2014
39655,301,,11,28,2014
39656,670,,6,13,2014
39657,1201,19,3,22,2014
39658,2001,30,10,10,2014
39659,690,21,4,15,2014
39660,802,21,8,20,2014
39661,640,33,8,15,2014
39662,501,,4,29,2014
39663,501,31,6,17,2014
39664,501,,1,3,2014
39665,2655,17,7,31,2014
39666,630,,3,23,2014
39667,501,,4,15,2014
39668,650,41,3,14,2014
39669,670,39,6,30,2014
39670,640,40,4,15,2014
39671,302,,4,17,2014
39672,630,,12,19,2014
39673,802,44,4,2,2014
39674,670,28,8,29,2014
39675,1850,18,6,22,2014
39676,690,41,9,30,2014
39677,502,,10,5,2014
39678,630,30,1,24,2014
39679,1352,,5,1,2014
39680,2655,20,8,20,2014
39681,501,45,5,15,2014
39682,1401,41,3,8,2014
39683,403,19,5,21,2014
39684,2402,26,5,4,2014
39685,401,,6,9,2014
39686,1401,43,10,15,2014
39687,401,,4,8,2014
39688,1849,,7,24,2014
39689,650,24,8,26,2014
39690,690,,1,27,2014
39691,2402,17,7,17,2014
39692,2402,,6,21,2014
39693,2655,54,3,9,2014
39694,630,,3,28,2014
39695,401,,4,13,2014
39696,640,79,2,1,2014
39697,660,56,5,27,2014
39698,401,,4,26,2014
39699,630,18,9,19,2014
39700,670,63,2,1,2014
39701,670,22,12,26,2014
39702,501,45,2,9,2014
39704,840,,1,26,2014
39705,670,,5,6,2014
39706,1849,30,5,25,2014
39707,2601,45,11,18,2014
39708,1849,,8,5,2014
39709,630,,11,14,2014
39710,801,,7,25,2014
39711,802,19,3,4,2014
39712,640,,7,6,2014
39713,802,,4,19,2014
39714,501,52,10,18,2014
39715,1850,,6,8,2014
39716,670,,2,1,2014
39717,640,,12,10,2014
39718,802,39,12,12,2014
39719,831,33,7,24,2014
39720,640,,3,30,2014
39721,501,,2,2,2014
39722,801,,2,11,2014
39723,702,32,7,19,2014
39724,702,,8,30,2014
39725,640,,8,16,2014
39726,2100,36,11,19,2014
39727,802,38,11,2,2014
39728,630,33,7,4,2014
39729,302,25,7,16,2014
39730,1352,,8,11,2014
39731,2601,23,7,17,2014
39732,502,,4,21,2014
39733,702,25,6,22,2014
39734,2601,,9,11,2014
39735,640,,10,19,2014
39736,702,38,5,21,2014
39737,650,44,10,26,2014
39738,1401,33,7,29,2014
39739,501,38,1,15,2014
39740,630,,4,10,2014
39741,801,,11,3,2014
39742,1401,,12,2,2014
39743,301,,1,11,2014
39744,702,27,1,23,2014
39745,801,18,7,8,2014
39746,1850,,8,31,2014
39747,802,50,11,25,2014
39748,690,,2,28,2014
39749,702,52,1,29,2014
39750,1002,60,5,28,2014
39751,2402,,2,28,2014
39752,640,29,5,22,2014
39753,1201,18,5,12,2014
39754,802,24,1,24,2014
39755,301,,8,9,2014
39756,1120,,10,12,2014
39757,501,59,12,26,2014
39758,2402,26,5,1,2014
39760,2655,,3,5,2014
39761,501,,1,9,2014
39762,302,52,11,3,2014
39763,403,33,6,7,2014
39764,2100,33,1,22,2014
39765,1401,50,5,4,2014
39766,401,54,10,26,2014
39767,650,59,4,3,2014
39768,2601,,7,2,2014
39769,640,,3,2,2014
39770,1401,33,12,27,2014
39771,1401,,8,29,2014
39772,2655,49,11,4,2014
39773,501,,6,27,2014
39774,2601,,3,19,2014
39775,630,,2,24,2014
39776,1750,,5,27,2014
39777,802,39,1,25,2014
39778,640,37,1,17,2014
39779,1201,,12,29,2014
39780,640,,11,14,2014
39781,2040,58,8,11,2014
39782,650,,9,19,2014
39783,401,,4,13,2014
39784,2655,38,5,31,2014
39785,2601,,3,2,2014
39786,1770,,7,4,2014
39787,403,28,8,26,2014
39788,1188,,3,24,2014
39789,1849,,2,20,2014
39790,702,29,9,29,2014
39791,702,,5,30,2014
39792,401,32,3,24,2014
39793,1120,27,7,2,2014
39794,670,,10,3,2014
39795,640,,9,14,2014
39796,650,,8,14,2014
39797,799,,9,11,2014
39798,702,,7,1,2014
39799,2655,52,3,9,2014
39800,690,,4,30,2014
39801,2100,,8,14,2014
39802,1546,,1,3,2014
39803,1401,,10,30,2014
39804,302,,10,2,2014
39805,501,,9,26,2014
39806,1401,28,6,4,2014
39807,670,39,10,9,2014
39808,2402,,8,24,2014
39809,302,19,11,22,2014
39810,2402,34,1,6,2014
39811,630,25,11,4,2014
39812,1849,,6,23,2014
39813,3020,53,2,11,2014
39814,702,,3,10,2014
39815,401,41,8,26,2014
39816,640,,7,13,2014
39817,650,,6,21,2014
39818,1849,,10,29,2014
39819,640,21,7,14,2014
39820,690,91,2,5,2014
39821,302,,10,27,2014
39822,2601,,3,12,2014
39823,690,61,9,4,2014
39824,801,,10,6,2014
39825,1849,,11,3,2014
39826,201,27,9,23,2014
39827,640,20,9,2,2014
39828,690,,10,4,2014
39829,801,,6,8,2014
39830,501,49,5,24,2014
39831,802,22,1,28,2014
39832,2402,42,8,21,2014
39833,302,27,10,15,2014
39834,501,,7,1,2014
39835,702,,2,9,2014
39836,301,,6,29,2014
39837,670,,4,24,2014
39838,501,25,11,1,2014
39839,640,67,5,27,2014
39840,702,,7,2,2014
39841,670,,2,23,2014
39842,502,,5,28,2014
39843,2601,,11,1,2014
39844,670,36,12,19,2014
39845,2402,,10,4,2014
39846,690,,2,25,2014
39847,1849,,5,4,2014
39848,302,70,7,26,2014
39849,501,36,10,8,2014
39850,640,,11,1,2014
39851,702,34,11,18,2014
39852,2601,,6,19,2014
39853,690,,7,23,2014
39854,501,22,5,18,2014
39855,670,,4,17,2014
39856,802,56,6,4,2014
39857,1850,,7,27,2014
39858,2601,,5,6,2014
39859,403,33,8,6,2014
39860,501,43,11,10,2014
39861,1001,18,5,22,2014
39862,650,,3,30,2014
39863,501,,1,24,2014
39864,702,41,8,6,2014
39865,501,,11,9,2014
39866,501,53,8,11,2014
39867,702,28,4,8,2014
39868,301,54,10,6,2014
39869,1651,73,9,17,2014
39870,1122,,2,15,2014
39871,801,53,7,5,2014
39872,502,,8,8,2014
39873,640,24,1,21,2014
39874,2601,,8,12,2014
39875,2661,,1,20,2014
39876,1401,,2,21,2014
39877,630,17,1,13,2014
39878,801,,5,31,2014
39879,1850,,8,30,2014
39880,690,49,9,2,2014
39881,1120,23,7,14,2014
39882,1201,,9,18,2014
39883,2601,,5,13,2014
39884,210,27,12,1,2014
39885,702,,5,6,2014
39886,2601,,9,4,2014
39887,2100,,3,14,2014
39888,501,25,3,31,2014
39889,801,,9,8,2014
39890,2655,58,8,26,2014
39891,1401,36,1,19,2014
39892,501,,7,30,2014
39893,640,,12,2,2014
39894,640,33,1,12,2014
39895,831,,10,29,2014
39896,690,,10,3,2014
39897,802,39,5,24,2014
39898,2040,51,5,3,2014
39899,302,20,7,23,2014
39900,1401,46,1,29,2014
39901,302,,9,30,2014
39902,702,69,5,17,2014
39903,802,32,4,3,2014
39904,799,,5,13,2014
39905,690,30,4,22,2014
39906,801,,5,19,2014
39907,2601,,1,29,2014
39908,650,42,5,28,2014
39909,840,38,11,22,2014
39910,401,,10,8,2014
39911,210,,5,21,2014
39912,801,23,1,27,2014
39913,1850,,5,24,2014
39914,801,,7,15,2014
39915,2040,38,3,24,2014
39916,403,25,1,14,2014
39917,1401,66,6,5,2014
39918,640,67,11,30,2014
39919,1850,19,9,5,2014
39920,640,,1,10,2014
39921,1849,,12,20,2014
39922,501,21,3,31,2014
39923,670,,2,15,2014
39924,501,,4,29,2014
39925,1401,,3,1,2014
39926,2040,32,8,3,2014
