,Offense,Age,Month,Day,Year
4821,802,27,4,2,2017
4822,630,49,3,23,2017
4823,2054,37,10,25,2017
4824,801,37,3,7,2017
4825,502,,8,2,2017
4826,702,27,1,12,2017
4827,630,,10,20,2017
4828,1401,,5,21,2017
4829,1849,28,2,27,2017
4830,301,,10,20,2017
4831,640,,11,3,2017
4832,1352,25,3,2,2017
4833,2655,51,2,10,2017
4834,1401,27,4,14,2017
4835,801,,8,9,2017
4836,1122,,4,13,2017
4837,2655,,4,30,2017
4838,801,42,7,5,2017
4839,690,20,1,12,2017
4840,1401,,11,3,2017
4841,302,,3,6,2017
4842,801,37,3,18,2017
4843,2601,30,4,17,2017
4844,501,52,1,20,2017
4845,1120,,4,15,2017
4846,301,18,8,2,2017
4847,650,42,2,8,2017
4848,1401,,7,7,2017
4849,1198,,1,15,2017
4850,690,33,9,1,2017
4851,2601,,5,24,2017
4852,690,,10,25,2017
4853,801,,1,23,2017
4854,1401,,8,26,2017
4855,2402,19,3,27,2017
4856,501,,1,10,2017
4857,702,,6,2,2017
4858,501,45,11,10,2017
4859,2655,41,10,11,2017
4860,802,28,2,27,2017
4861,702,,2,19,2017
4862,901,62,8,22,2017
4864,640,31,7,22,2017
4865,831,56,3,7,2017
4866,640,19,9,3,2017
4867,401,,5,28,2017
4868,1849,45,6,24,2017
4869,302,18,3,6,2017
4870,702,,4,27,2017
4871,1122,,10,21,2017
4872,1401,,4,9,2017
4873,640,,10,9,2017
4874,1401,,8,16,2017
4875,1401,42,8,7,2017
4876,1401,,10,23,2017
4877,502,,4,24,2017
4878,1401,65,11,15,2017
4879,1401,25,7,16,2017
4880,840,,2,25,2017
4881,690,,3,17,2017
4882,702,25,8,16,2017
4883,640,,4,4,2017
4884,690,65,8,27,2017
4885,302,,12,8,2017
4886,702,,8,10,2017
4887,401,,1,8,2017
4888,1651,,8,23,2017
4889,401,,8,2,2017
4891,802,35,7,2,2017
4892,502,,7,27,2017
4893,640,49,7,4,2017
4895,802,50,4,5,2017
4896,640,26,8,9,2017
4897,501,,3,31,2017
4898,502,,8,31,2017
4899,401,27,3,31,2017
4900,501,,1,9,2017
4901,702,,12,14,2017
4902,1546,,3,14,2017
4903,301,24,7,12,2017
4904,1849,26,9,11,2017
4905,801,29,2,26,2017
4906,801,,12,23,2017
4907,802,55,9,12,2017
4908,1401,44,5,20,2017
4909,1198,43,2,26,2017
4910,640,59,4,27,2017
4911,1401,58,2,7,2017
4912,650,61,10,26,2017
4913,802,49,6,30,2017
4914,1401,,5,12,2017
4915,1741,32,1,30,2017
4916,802,,2,24,2017
4917,2655,39,6,20,2017
4918,2100,20,8,11,2017
4919,401,26,5,24,2017
4920,801,40,12,24,2017
4921,501,,12,2,2017
4922,640,,7,23,2017
4923,801,40,2,16,2017
4924,802,56,7,1,2017
4925,1849,,12,6,2017
4926,802,57,8,15,2017
4927,403,18,7,26,2017
4928,840,,10,6,2017
4929,1120,39,8,7,2017
4930,302,,10,31,2017
4931,1849,,9,4,2017
4932,1401,32,11,16,2017
4933,630,,11,6,2017
4934,302,48,11,9,2017
4935,2601,,12,12,2017
4936,1401,,10,5,2017
4937,2604,53,8,3,2017
4938,1401,,4,16,2017
4939,630,37,3,28,2017
4940,2100,,8,19,2017
4941,2655,55,3,25,2017
4942,702,,11,1,2017
4943,1401,26,7,5,2017
4944,401,,6,17,2017
4945,501,,9,15,2017
4946,831,21,7,2,2017
4947,840,31,10,31,2017
4948,801,20,11,16,2017
4949,401,28,9,1,2017
4950,302,34,1,26,2017
4951,2601,41,4,19,2017
4952,302,,4,13,2017
4953,1401,,2,6,2017
4954,401,22,3,29,2017
4955,1401,19,3,24,2017
4956,840,,11,5,2017
4957,801,25,11,30,2017
4958,640,21,1,15,2017
4959,403,40,9,16,2017
4960,502,,11,28,2017
4961,403,,6,16,2017
4962,401,40,8,31,2017
4963,402,19,6,4,2017
4964,690,,8,7,2017
4965,630,,6,23,2017
4966,831,25,12,20,2017
4967,501,52,9,5,2017
4968,702,,10,7,2017
4969,640,,1,22,2017
4970,1401,35,2,25,2017
4971,1401,36,7,30,2017
4972,802,42,12,1,2017
4973,670,,7,31,2017
4974,640,61,6,7,2017
4975,402,58,2,6,2017
4976,2601,,10,2,2017
4977,1401,,7,15,2017
4978,1401,32,9,26,2017
4979,2601,56,9,4,2017
4980,702,48,2,8,2017
4981,1849,,3,22,2017
4982,801,51,10,21,2017
4983,630,20,11,28,2017
4984,302,19,3,15,2017
4985,302,47,3,12,2017
4986,802,,7,2,2017
4987,670,,7,5,2017
4988,630,,10,13,2017
4989,802,18,8,9,2017
4990,403,40,11,24,2017
4991,2655,56,6,4,2017
4992,1849,21,4,11,2017
4993,640,,5,9,2017
4994,702,,7,22,2017
4995,401,19,6,3,2017
4996,640,,12,16,2017
4997,801,26,10,30,2017
4998,801,44,8,20,2017
4999,801,21,3,19,2017
5000,702,,6,15,2017
5001,702,,2,22,2017
5002,501,61,12,16,2017
5003,1849,,5,2,2017
5004,702,27,6,3,2017
5005,702,24,3,4,2017
5006,630,,5,26,2017
5007,301,27,3,6,2017
5008,702,,3,31,2017
5009,1849,30,2,13,2017
5010,802,18,11,26,2017
5011,702,,4,4,2017
5012,802,53,2,14,2017
5013,301,52,2,2,2017
5014,630,,6,17,2017
5015,1401,45,7,3,2017
5016,801,29,4,2,2017
5017,640,,5,16,2017
5018,630,,11,11,2017
5019,301,55,6,23,2017
5020,702,67,5,30,2017
5021,1401,20,12,21,2017
5022,501,73,2,20,2017
5023,1352,,12,5,2017
5024,302,40,6,5,2017
5025,501,36,3,14,2017
5027,2601,26,11,4,2017
5028,802,27,1,16,2017
5029,670,55,2,26,2017
5030,501,,4,14,2017
5031,401,,7,17,2017
5032,401,42,2,11,2017
5033,1401,,4,18,2017
5034,2661,23,11,26,2017
5035,403,51,7,8,2017
5036,1849,21,8,10,2017
5037,670,57,7,9,2017
5038,690,,5,15,2017
5039,501,,9,21,2017
5040,1401,31,1,17,2017
5041,690,,12,16,2017
5042,2601,,2,14,2017
5043,802,30,10,21,2017
5044,840,,4,17,2017
5045,302,,4,12,2017
5046,502,,3,25,2017
5047,2601,38,10,24,2017
5048,630,,1,17,2017
5049,690,,9,11,2017
5050,801,26,8,17,2017
5051,1120,39,8,26,2017
5052,401,43,8,2,2017
5053,301,,5,20,2017
5054,401,,7,14,2017
5055,302,23,4,7,2017
5056,2655,,1,18,2017
5057,1401,,9,4,2017
5058,840,,1,27,2017
5059,702,,8,15,2017
5060,670,29,3,2,2017
5061,1401,59,4,18,2017
5062,1122,,6,18,2017
5063,801,44,5,3,2017
5064,1401,33,9,24,2017
5065,1850,,7,27,2017
5066,2603,18,1,20,2017
5067,702,62,8,17,2017
5068,670,72,11,9,2017
5069,702,,12,8,2017
5070,702,,10,16,2017
5071,831,37,10,30,2017
5072,802,47,2,12,2017
5073,301,18,7,2,2017
5074,702,,6,26,2017
5075,1401,,10,15,2017
5076,501,25,10,16,2017
5077,1122,24,9,22,2017
5078,302,35,1,24,2017
5079,1401,22,11,18,2017
5080,802,22,2,3,2017
5081,802,49,7,16,2017
5082,840,,10,2,2017
5084,640,,5,29,2017
5085,650,,8,9,2017
5086,403,26,7,3,2017
5087,630,,7,3,2017
5088,501,66,2,19,2017
5089,831,20,10,7,2017
5090,690,31,2,15,2017
5091,2601,,11,16,2017
5092,2655,40,2,26,2017
5093,2601,,2,15,2017
5094,801,,11,26,2017
5095,2601,,5,21,2017
5096,802,19,6,16,2017
5097,802,53,12,23,2017
5098,802,53,12,23,2017
5099,801,,10,8,2017
5100,502,,10,12,2017
5101,403,37,2,21,2017
5102,640,,5,29,2017
5103,670,,2,7,2017
5104,640,,1,10,2017
5105,1849,25,3,24,2017
5106,2655,,1,29,2017
5107,501,,5,31,2017
5108,640,18,4,15,2017
5109,1401,,3,22,2017
5110,702,58,1,9,2017
5111,831,39,3,22,2017
5112,640,,7,12,2017
5113,2655,35,2,24,2017
5114,230,,4,26,2017
5115,403,48,12,28,2017
5116,1401,43,5,19,2017
5117,2403,44,5,5,2017
5118,2602,,10,30,2017
5119,1849,,1,9,2017
5120,2604,,12,11,2017
5121,2402,,8,16,2017
5122,1849,,7,17,2017
5123,501,,9,12,2017
5124,501,,7,19,2017
5125,640,,4,1,2017
5126,630,22,7,26,2017
5127,2001,28,6,12,2017
5128,1401,,5,20,2017
5129,1401,47,5,12,2017
5130,1849,,7,18,2017
5131,1201,,4,9,2017
5132,302,,7,31,2017
5133,1001,,6,19,2017
5134,301,39,10,19,2017
5135,501,,4,10,2017
5136,2655,,8,15,2017
5137,640,29,4,1,2017
5138,1742,20,5,6,2017
5139,690,,2,13,2017
5140,802,22,3,22,2017
5141,640,,6,5,2017
5142,802,26,5,2,2017
5143,640,,6,11,2017
5144,1401,29,4,2,2017
5145,831,26,11,7,2017
5146,401,,8,2,2017
5148,401,72,9,27,2017
5149,1401,40,11,15,2017
5150,1401,,6,14,2017
5151,501,46,5,10,2017
5152,302,52,10,17,2017
5153,802,28,6,29,2017
5154,802,37,9,13,2017
5155,1849,,9,20,2017
5156,802,,1,10,2017
5157,502,,10,8,2017
5158,501,52,6,20,2017
5159,1401,,6,26,2017
5160,501,,12,4,2017
5161,640,,9,21,2017
5162,640,,11,16,2017
5163,1770,,1,12,2017
5164,2601,,1,24,2017
5165,640,27,10,10,2017
5166,1401,,8,17,2017
5167,630,,3,30,2017
5168,1750,,6,26,2017
5169,1651,,9,20,2017
5170,401,,5,2,2017
5171,201,29,2,14,2017
5172,2601,35,3,5,2017
5173,302,21,2,15,2017
5174,702,46,8,12,2017
5175,1849,28,2,14,2017
5176,401,31,4,13,2017
5178,1401,52,2,20,2017
5179,840,,7,20,2017
5180,1401,21,7,16,2017
5181,1849,,8,30,2017
5182,801,,11,14,2017
5183,1401,21,10,1,2017
5184,801,,4,16,2017
5185,690,29,5,16,2017
5186,640,,8,13,2017
5187,630,,3,18,2017
5188,1401,36,9,5,2017
5189,1201,49,1,10,2017
5190,201,37,10,13,2017
5191,2040,47,9,3,2017
5192,1401,,4,19,2017
5193,640,,1,16,2017
5194,501,27,10,2,2017
5195,799,,4,11,2017
5196,401,,8,4,2017
5197,302,21,11,4,2017
5198,1120,,12,8,2017
5199,801,,11,17,2017
5200,501,,9,20,2017
5201,501,,9,20,2017
5202,201,29,10,27,2017
5203,640,,8,11,2017
5204,630,,1,19,2017
5206,702,,4,2,2017
5208,640,27,2,18,2017
5209,501,36,2,22,2017
5210,640,,2,28,2017
5211,802,46,7,28,2017
5212,640,,1,15,2017
5213,630,23,3,28,2017
5214,2201,37,2,6,2017
5215,401,,1,12,2017
5216,501,,9,4,2017
5217,650,,10,14,2017
5218,401,29,11,13,2017
5219,630,60,11,9,2017
5220,401,26,5,30,2017
5221,650,63,6,24,2017
5222,802,23,9,15,2017
5223,799,,1,23,2017
5224,201,25,9,29,2017
5225,670,,1,20,2017
5226,650,52,9,25,2017
5227,1401,18,1,5,2017
5228,401,48,5,5,2017
5229,501,34,5,2,2017
5230,799,,8,26,2017
5231,640,36,10,11,2017
5232,801,29,7,16,2017
5233,702,32,7,28,2017
5234,502,,8,26,2017
5235,630,20,6,9,2017
5236,650,,4,15,2017
5237,802,34,9,28,2017
5238,1850,,2,10,2017
5239,1401,26,7,6,2017
5240,403,30,2,13,2017
5241,640,50,12,20,2017
5242,630,18,11,20,2017
5243,901,,12,3,2017
5244,2100,,8,26,2017
5245,690,,4,24,2017
5246,702,63,6,21,2017
5247,1401,24,11,25,2017
5248,2100,,8,21,2017
5249,640,31,10,16,2017
5250,302,,7,3,2017
5251,401,,7,1,2017
5252,690,,11,15,2017
5253,702,,6,16,2017
5254,2100,,8,4,2017
5255,690,31,11,26,2017
5256,502,33,8,25,2017
5257,801,26,2,25,2017
5258,840,,12,20,2017
5259,802,38,6,17,2017
5260,702,31,7,5,2017
5261,690,,5,25,2017
5262,1401,47,6,12,2017
5263,702,,4,19,2017
5264,650,44,11,5,2017
5265,799,,6,2,2017
5266,2601,,6,24,2017
5267,302,38,7,2,2017
5268,1546,36,8,24,2017
5269,640,,8,6,2017
5270,802,57,6,7,2017
5271,1849,,10,6,2017
5272,401,,5,17,2017
5273,702,43,10,19,2017
5274,401,,1,17,2017
5275,402,,12,24,2017
5276,1546,,1,22,2017
5277,1546,,8,31,2017
5278,690,30,6,22,2017
5279,690,24,12,22,2017
5280,640,31,12,10,2017
5281,630,24,8,26,2017
5282,2402,,4,18,2017
5283,831,21,7,25,2017
5284,802,54,5,3,2017
5286,630,,5,30,2017
5287,1120,38,10,20,2017
5288,802,32,4,24,2017
5289,2655,38,7,24,2017
5290,301,,12,10,2017
5291,401,40,9,15,2017
5292,302,22,9,18,2017
5293,1401,21,1,8,2017
5294,630,20,3,11,2017
5295,501,,9,25,2017
5296,640,36,4,8,2017
5297,840,19,10,14,2017
5298,650,39,2,1,2017
5299,702,,3,10,2017
5300,1120,,5,22,2017
5301,2054,32,11,22,2017
5302,802,,6,19,2017
5303,802,50,2,19,2017
5304,401,38,3,19,2017
5305,2402,,4,24,2017
5306,640,44,11,30,2017
5307,690,,3,20,2017
5308,1850,,5,6,2017
5309,702,81,10,21,2017
5310,702,24,2,1,2017
5311,831,38,3,9,2017
5312,502,,3,23,2017
5313,1849,,11,5,2017
5314,1120,,10,15,2017
5315,802,34,1,22,2017
5316,2041,30,5,29,2017
5317,801,32,10,10,2017
5318,802,18,5,9,2017
5320,501,,5,1,2017
5321,301,,1,24,2017
5322,650,27,5,26,2017
5323,2041,63,5,18,2017
5324,2601,40,7,9,2017
5325,802,59,11,7,2017
5326,2601,21,7,21,2017
5327,501,,7,20,2017
5328,640,,5,14,2017
5329,1401,,1,17,2017
5331,1401,48,12,16,2017
5332,501,46,8,20,2017
5333,1352,,8,17,2017
5334,1849,,4,27,2017
5335,702,55,3,20,2017
5336,302,,2,14,2017
5337,502,69,1,27,2017
5338,670,,8,5,2017
5339,702,,3,6,2017
5340,2655,,5,10,2017
5341,690,47,2,13,2017
5342,702,,6,3,2017
5343,640,,2,13,2017
5344,1198,44,5,17,2017
5345,201,34,7,26,2017
5346,401,,3,30,2017
5347,1849,,5,5,2017
5348,801,46,3,15,2017
5349,2402,,7,11,2017
5350,1199,,6,6,2017
5351,302,22,3,12,2017
5352,501,20,1,3,2017
5353,630,40,5,24,2017
5354,2601,,10,4,2017
5355,1401,,6,14,2017
5356,2054,39,12,5,2017
5357,2601,,2,1,2017
5358,690,,2,16,2017
5359,1401,,7,4,2017
5360,402,54,6,30,2017
5361,1401,34,3,25,2017
5362,1849,19,5,1,2017
5363,1188,,3,3,2017
5364,670,28,3,13,2017
5365,640,55,11,11,2017
5366,403,43,10,18,2017
5367,1401,49,4,24,2017
5368,690,,12,12,2017
5369,630,,8,31,2017
5371,302,,1,24,2017
5372,801,27,4,15,2017
5373,502,,9,12,2017
5374,630,,9,29,2017
5375,640,,7,30,2017
5376,1546,54,9,6,2017
5377,802,20,7,11,2017
5378,1401,31,11,4,2017
5379,1849,,10,30,2017
5380,302,,1,23,2017
5381,702,49,11,12,2017
5382,630,,2,22,2017
5383,801,35,7,9,2017
5384,1120,,3,17,2017
5385,640,33,12,12,2017
5386,1120,64,6,16,2017
5387,690,27,3,25,2017
5388,802,22,1,13,2017
5389,650,,6,9,2017
5390,2041,42,6,29,2017
5391,403,21,4,20,2017
5392,801,21,4,28,2017
5393,1401,,2,27,2017
5394,640,24,10,2,2017
5395,302,,8,9,2017
5396,660,,5,29,2017
5397,650,,12,3,2017
5398,799,,7,5,2017
5399,302,,4,25,2017
5400,801,56,7,8,2017
5401,501,,8,21,2017
5402,1050,,1,19,2017
5403,1120,27,5,8,2017
5404,2655,67,4,19,2017
5405,1401,,2,27,2017
5406,690,53,5,29,2017
5407,403,52,1,5,2017
5408,702,,1,12,2017
5409,402,48,3,15,2017
5410,802,41,11,15,2017
5411,403,20,5,9,2017
5412,1651,46,5,24,2017
5413,1849,,8,26,2017
5414,2601,59,6,28,2017
5415,640,22,6,5,2017
5416,630,,2,17,2017
5417,2601,,7,18,2017
5418,1198,,5,8,2017
5419,401,27,3,5,2017
5420,802,25,9,10,2017
5421,502,,5,13,2017
5422,401,201,9,2,2017
5423,1401,,1,28,2017
5425,2655,57,5,9,2017
5426,401,19,8,20,2017
5427,2601,24,12,14,2017
5428,1849,,2,22,2017
5429,650,27,7,30,2017
5430,802,38,9,26,2017
5431,640,,8,5,2017
5432,2402,,5,23,2017
5433,802,31,1,31,2017
5434,2655,39,9,11,2017
5435,501,69,7,27,2017
5436,831,57,7,5,2017
5437,702,,1,23,2017
5438,2655,,9,15,2017
5439,1120,,4,20,2017
5440,401,41,10,15,2017
5441,801,29,11,29,2017
5442,670,52,10,24,2017
5443,1652,,5,10,2017
5445,403,50,3,24,2017
5446,1198,32,6,24,2017
5447,501,,5,16,2017
5448,1352,,1,11,2017
5449,2601,,3,30,2017
5450,1401,,7,25,2017
5451,630,,5,6,2017
5452,702,,1,20,2017
5453,702,23,11,22,2017
5454,640,,10,20,2017
5455,802,38,11,4,2017
5456,1401,,2,13,2017
5457,502,,12,11,2017
5458,1401,63,10,14,2017
5459,690,42,5,14,2017
5460,630,,2,11,2017
5461,401,50,3,28,2017
5462,2655,39,2,27,2017
5463,802,,9,7,2017
5464,302,40,10,11,2017
5465,640,,6,26,2017
5466,802,28,12,8,2017
5467,1849,,4,1,2017
5468,1198,25,7,17,2017
5469,799,,2,10,2017
5470,1352,32,7,24,2017
5471,1401,32,4,22,2017
5472,640,47,1,18,2017
5473,630,,9,18,2017
5474,690,30,2,19,2017
5475,2655,,8,24,2017
5476,1198,20,9,29,2017
5477,801,39,9,14,2017
5478,401,,6,17,2017
5479,630,,8,17,2017
5480,802,,11,9,2017
5481,403,61,2,20,2017
5482,650,21,1,4,2017
5483,502,,12,20,2017
5484,702,54,7,7,2017
5485,1849,18,5,21,2017
5486,690,52,2,7,2017
5487,801,62,6,18,2017
5488,2041,28,2,22,2017
5489,702,,12,10,2017
5490,802,29,1,29,2017
5491,670,19,3,11,2017
5492,1198,,3,1,2017
5493,403,22,5,21,2017
5494,2100,28,11,18,2017
5496,1401,,7,15,2017
5498,501,,5,8,2017
5499,702,,3,5,2017
5500,670,26,1,15,2017
5501,690,,11,22,2017
5502,640,46,4,26,2017
5503,301,,2,11,2017
5504,2601,,5,18,2017
5505,401,,1,2,2017
5506,640,,2,17,2017
5507,2402,48,9,30,2017
5508,1401,,11,3,2017
5509,630,,1,31,2017
5510,702,,12,23,2017
5511,1546,28,1,6,2017
5512,702,,8,2,2017
5513,802,21,10,24,2017
5514,831,44,10,24,2017
5515,501,57,4,18,2017
5516,2601,,10,12,2017
5517,840,23,5,19,2017
5518,630,,2,26,2017
5519,670,38,4,16,2017
5520,1050,,7,5,2017
5521,801,19,12,5,2017
5522,501,41,1,30,2017
5523,702,,4,10,2017
5524,801,,2,28,2017
5525,801,35,5,7,2017
5526,702,,10,9,2017
5527,301,,11,12,2017
5528,2601,23,2,28,2017
5529,401,,8,27,2017
5530,1401,,6,24,2017
5531,630,,7,9,2017
5532,670,33,6,21,2017
5533,2655,46,1,10,2017
5534,302,,3,18,2017
5535,670,76,10,11,2017
5536,690,,10,6,2017
5537,1401,,10,25,2017
5538,640,28,11,26,2017
5539,670,30,10,29,2017
5540,670,21,5,6,2017
5541,401,45,11,30,2017
5542,702,43,12,24,2017
5543,1401,,10,14,2017
5544,1401,30,11,15,2017
5545,302,,1,24,2017
5546,801,19,10,2,2017
5547,650,,5,21,2017
5548,690,53,4,26,2017
5549,2601,,5,27,2017
5550,1352,29,5,28,2017
5551,403,42,10,19,2017
5552,802,35,6,6,2017
5553,802,24,6,16,2017
5554,501,,10,30,2017
5555,702,,8,10,2017
5556,702,,5,10,2017
5557,401,,4,17,2017
5558,502,,10,27,2017
5559,801,,12,8,2017
5560,301,,3,23,2017
5561,802,,2,5,2017
5562,2601,,6,11,2017
5563,301,24,10,24,2017
5564,640,,11,4,2017
5565,650,27,3,15,2017
5566,302,25,6,21,2017
5567,802,52,6,25,2017
5568,1401,45,7,16,2017
5569,1352,,4,20,2017
5570,802,38,7,14,2017
5571,690,,4,27,2017
5572,630,,3,28,2017
5573,401,24,4,15,2017
5574,640,,7,31,2017
5575,1352,,11,2,2017
5576,1849,,6,8,2017
5577,831,,8,21,2017
5578,702,,12,26,2017
5579,1401,,6,29,2017
5580,801,,5,6,2017
5581,1122,,6,25,2017
5582,802,28,12,2,2017
5583,1401,,11,27,2017
5584,1401,,12,22,2017
5585,1120,20,12,6,2017
5586,702,,1,19,2017
5587,1651,,1,11,2017
5588,802,32,8,19,2017
5589,1850,32,8,1,2017
5590,630,,7,9,2017
5591,501,29,2,16,2017
5592,1401,63,11,3,2017
5593,403,35,3,18,2017
5594,702,,4,21,2017
5595,2655,,5,8,2017
5596,1850,24,10,12,2017
5597,1120,51,11,18,2017
5598,801,33,1,3,2017
5599,302,,1,21,2017
5600,1401,,9,2,2017
5601,2601,19,1,12,2017
5602,2655,,1,11,2017
5603,840,30,3,18,2017
5604,831,21,1,24,2017
5605,690,,2,15,2017
5606,690,,2,5,2017
5607,901,,5,17,2017
5608,831,30,12,14,2017
5609,502,,5,4,2017
5610,630,,5,6,2017
5611,1197,56,6,26,2017
5612,831,18,11,3,2017
5613,640,,7,13,2017
5614,650,,8,5,2017
5615,2655,,3,25,2017
5616,403,40,5,27,2017
5617,1849,,1,11,2017
5618,802,24,2,5,2017
5619,630,,11,7,2017
5620,1401,64,6,8,2017
5621,630,,8,24,2017
5622,670,58,9,11,2017
5623,640,,7,20,2017
5624,1352,35,9,28,2017
5625,702,26,1,4,2017
5626,702,46,9,16,2017
5627,501,,11,7,2017
5628,702,54,10,24,2017
5629,690,,11,22,2017
5630,2655,25,7,15,2017
5631,1849,30,3,8,2017
5632,1401,,3,27,2017
5633,2601,66,1,27,2017
5634,670,,5,2,2017
5635,640,34,7,11,2017
5636,690,,4,21,2017
5637,302,,8,6,2017
5638,2402,,5,23,2017
5639,1849,,1,19,2017
5640,802,24,7,11,2017
5641,801,25,12,1,2017
5642,502,,6,23,2017
5643,1401,,12,4,2017
5644,802,26,9,26,2017
5645,640,26,3,27,2017
5646,802,44,7,15,2017
5647,702,52,2,7,2017
5648,501,40,9,22,2017
5649,702,46,6,26,2017
5650,401,53,6,20,2017
5651,1849,,3,26,2017
5652,2001,98,1,20,2017
5653,302,,11,18,2017
5654,630,,3,4,2017
5657,1849,,2,24,2017
5658,501,26,6,7,2017
5659,501,46,5,10,2017
5660,640,21,10,7,2017
5661,1546,,7,9,2017
5662,640,25,1,1,2017
5663,831,38,5,7,2017
5664,1401,,7,17,2017
5665,401,,2,28,2017
5666,650,23,3,22,2017
5667,2655,,2,18,2017
5668,501,52,9,7,2017
5669,1546,24,8,15,2017
5670,502,,10,26,2017
5671,401,40,5,28,2017
5672,802,54,9,7,2017
5673,690,,11,19,2017
5674,501,31,9,11,2017
5675,840,21,11,9,2017
5676,2040,31,8,12,2017
5677,670,,3,9,2017
5678,640,,4,14,2017
5679,670,,6,14,2017
5680,2601,20,11,9,2017
5681,650,,11,2,2017
5682,1401,,8,20,2017
5683,630,,6,14,2017
5684,403,25,6,7,2017
5685,2604,32,10,3,2017
5686,1401,,3,26,2017
5687,640,38,5,14,2017
5688,802,48,7,12,2017
5689,630,,8,19,2017
5690,1401,,11,25,2017
5691,702,28,2,3,2017
5693,802,19,11,19,2017
5694,501,30,9,10,2017
5695,670,53,7,4,2017
5696,1401,,5,20,2017
5697,1401,56,5,24,2017
5698,802,23,5,31,2017
5699,501,35,7,28,2017
5700,630,24,3,29,2017
5701,901,67,8,5,2017
5702,403,42,2,20,2017
5703,802,28,3,21,2017
5704,640,34,1,3,2017
5705,1050,,10,14,2017
5706,1401,,11,22,2017
5707,801,43,9,11,2017
5708,1401,,11,6,2017
5709,2601,20,6,1,2017
5710,801,,3,3,2017
5711,802,47,11,28,2017
5712,2601,20,9,7,2017
5713,1120,43,6,15,2017
5714,501,26,10,4,2017
5715,501,,7,2,2017
5716,702,40,5,5,2017
5717,1401,20,5,1,2017
5718,2601,47,10,3,2017
5719,402,32,9,2,2017
5720,690,,9,5,2017
5721,1849,,1,18,2017
5722,630,,6,24,2017
5723,702,25,8,28,2017
5724,1401,28,7,2,2017
5725,799,,11,7,2017
5726,403,20,10,16,2017
5727,702,,3,7,2017
5728,302,19,7,1,2017
5729,1401,,3,27,2017
5730,630,25,7,20,2017
5731,702,,4,5,2017
5732,401,,4,27,2017
5733,1849,,2,14,2017
5734,801,30,7,15,2017
5735,640,,9,19,2017
5736,2601,,7,13,2017
5737,702,,7,24,2017
5738,1198,35,8,9,2017
5739,1849,,5,6,2017
5740,2601,,6,27,2017
5741,1401,,6,6,2017
5742,1401,,12,31,2017
5743,1002,,11,8,2017
5744,802,23,11,16,2017
5745,1198,64,2,3,2017
5746,301,,5,9,2017
5747,1849,,8,26,2017
5748,1401,,8,7,2017
5749,1401,,7,28,2017
5750,630,,1,28,2017
5751,702,,7,16,2017
5752,801,23,1,21,2017
5753,1850,,2,3,2017
5754,501,32,12,9,2017
5755,630,,1,18,2017
5756,1401,,1,9,2017
5757,802,35,1,26,2017
5758,702,,8,14,2017
5759,801,47,10,22,2017
5760,401,35,5,7,2017
5761,650,,11,30,2017
5762,501,,4,20,2017
5763,501,30,6,20,2017
5764,640,,10,6,2017
5765,1401,,6,27,2017
5766,1849,,1,20,2017
5767,640,44,3,16,2017
5768,702,,9,1,2017
5769,1401,42,5,20,2017
5770,403,46,8,24,2017
5771,2402,,6,17,2017
5772,802,31,4,4,2017
5773,640,32,8,25,2017
5774,802,25,5,21,2017
5775,670,37,7,24,2017
5776,2201,38,4,27,2017
5777,501,20,1,25,2017
5778,1198,62,1,11,2017
5779,403,27,7,17,2017
5780,501,,4,19,2017
5781,650,,7,20,2017
5782,302,38,10,22,2017
5783,1849,31,10,25,2017
5784,802,,11,4,2017
5785,670,,11,8,2017
5786,1401,35,2,15,2017
5787,640,31,11,16,2017
5788,640,42,2,24,2017
5789,2601,24,4,13,2017
5790,501,,6,14,2017
5791,403,32,2,6,2017
5792,502,23,9,2,2017
5793,1120,,7,5,2017
5794,670,30,5,13,2017
5795,1401,22,4,7,2017
5796,1850,38,4,15,2017
5797,802,47,1,27,2017
5798,2402,,3,19,2017
5799,799,,5,16,2017
5800,1201,29,8,20,2017
5801,1002,,2,9,2017
5802,650,28,9,25,2017
5803,670,,8,8,2017
5804,2601,29,4,17,2017
5805,1401,,7,15,2017
5806,1546,32,9,29,2017
5807,1849,26,2,4,2017
5808,630,25,12,17,2017
5809,502,,9,30,2017
5810,1401,,1,1,2017
5811,630,,12,18,2017
5812,802,45,4,24,2017
5813,1849,,3,14,2017
5814,403,54,11,9,2017
5815,302,,6,6,2017
5816,402,,10,2,2017
5817,640,,3,14,2017
5818,802,54,11,29,2017
5819,501,47,12,2,2017
5820,2655,26,12,9,2017
5821,1401,28,5,10,2017
5822,702,,1,11,2017
5823,650,29,5,9,2017
5824,801,23,10,24,2017
5825,799,78,10,15,2017
5826,702,37,9,20,2017
5827,1401,34,5,20,2017
5828,502,43,10,9,2017
5829,301,,11,22,2017
5830,640,,4,8,2017
5831,801,,3,29,2017
5833,690,,7,16,2017
5834,302,,6,16,2017
5835,690,,3,11,2017
5836,802,40,11,20,2017
5837,302,24,1,17,2017
5838,801,38,9,24,2017
5839,501,,5,15,2017
5840,690,68,8,21,2017
5841,201,21,12,8,2017
5842,702,48,5,24,2017
5843,690,41,8,17,2017
5844,801,33,2,12,2017
5845,1002,,3,4,2017
5846,801,29,9,17,2017
5847,801,50,2,15,2017
5848,1401,24,9,26,2017
5849,630,,12,4,2017
