":@computed_region_9t2m_phkm",":@computed_region_kk66_ngf4",":@computed_region_my34_vmp8",":@computed_region_w4hf_t6bp","address","age","area","beat","city","description","dvflag","firearm_used_flag","from_date","from_time","ibrs","invl_no","involvement","location","offense","race","rep_dist","report_no","reported_date","reported_time","sex","to_date","to_time","zip_code"
"2","205","7","151","2000  E 81 TE","23","MPD","233","KANSAS CITY","Possession/Sale/Dist","U","N","2018-01-07T00:00:00.000","17:04","35A","1","VIC","2000 E 81
TE KANSAS CITY,  64132
(38.97913, -94.56461)","1849","B","PJ5981","180001620","2018-01-07T00:00:00.000","17:04","F",,,"64132"
,,,,"CYPRESS AV and INDEPENDENCE AV",,"EPD","314","KANSAS CITY","Prostitution/Patroni","U","N","2018-01-17T00:00:00.000","15:04","40C","1","VIC","CYPRESS AV
KANSAS CITY,  64132","1652",,"PJ0612","180004043","2018-01-17T00:00:00.000","15:04",,,,"64132"
,,,,"PROSPECT AV and E TRUMAN RD",,"EPD","321","KANSAS CITY","Misc Violation","U","N","2018-08-01T00:00:00.000","20:28","90Z","1","VIC","E PROSPECT AV
KANSAS CITY,  64126","2601",,"PJ7474","180058614","2018-08-01T00:00:00.000","20:32",,,,"64126"
,,,,"3100  GILLHAM PL",,"CPD","141","KANSAS CITY","Stealing Shoplifting","U","N","2018-08-07T00:00:00.000","03:30","23C","1","VIC","3100 GILLHAM PL
KANSAS CITY,  64111","630",,"PJ2538","180060144","2018-08-07T00:00:00.000","06:50",,,,"64111"
,,,,"9900  S UNKNOWN ST","27","PD1","999","KANSAS CITY","Agg Assault - Domest","Y","N","2018-06-14T00:00:00.000","20:00","13A","1","SUS","9900 S UNKNOWN ST
KANSAS CITY,  99999","403","B","PKC000","180045168","2018-06-14T00:00:00.000","20:31","M",,,"99999"
,,,,"3700  CLEVELAND AV","29","EPD","333","KANSAS CITY","Property Damage","N","N","2018-05-12T00:00:00.000","21:48","290","1","VIC","3700 CLEVELAND AV
KANSAS CITY,  64130","1401","B","PJ3043","180035670","2018-05-12T00:00:00.000","21:48","F",,,"64130"
,,,,"8900  E US 40 HW",,"EPD","342","KANSAS CITY","Stealing Shoplifting","U","N","2018-03-23T00:00:00.000","14:20","23C","2","SUS","8900 E US
HW KANSAS CITY,  64129","630","W","PJ2738","180022008","2018-03-23T00:00:00.000","14:23","F",,,"64129"
,,,,"CYPRESS AV and E TRUMAN RD","24","EPD","322","KANSAS CITY","Resisting an Officer","U","N","2018-06-03T00:00:00.000","19:57","90Z","1","ARR","E CYPRESS AV
KANSAS CITY,  64127","840","W","PJ1270","180041824","2018-06-03T00:00:00.000","19:57","F",,,"64127"
"1","34","7","149","11300  COLORADO AV",,"SPD","534","KANSAS CITY","Stealing All Other","N","N","2018-06-18T00:00:00.000","21:00","23H","1","SUS","11300 COLORADO AV
KANSAS CITY,  64137
(38.919644, -94.529954)","690","U","PJ7081","180046413","2018-06-19T00:00:00.000","10:35","U","2018-06-19T00:00:00.000","08:00","64137"
"3","17","7","95","2000  ELMWOOD AV","30","EPD","322","KANSAS CITY","Stealing From Auto","U","N","2018-06-19T00:00:00.000","03:00","23F","1","VIC","2000 ELMWOOD AV
KANSAS CITY,  64127
(39.087205, -94.529291)","640","B","PJ1787","180046468","2018-06-19T00:00:00.000","13:40","M","2018-06-19T00:00:00.000","07:30","64127"
,,,,"INDEPENDENCE AV and MONROE AV","61","EPD","313","KANSAS CITY","Resisting an Officer","U","N","2018-06-18T00:00:00.000","18:55","90Z","2","VIC","INDEPENDENCE AV
KANSAS CITY,  64124","840","W","PJ0623","180046266","2018-06-18T00:00:00.000","18:57","M",,,"64124"
"1","147","7","162","7500  WORNALL RD",,"MPD","231","KANSAS CITY","Disorderly Conduct","U","N","2018-06-19T00:00:00.000","12:15","90C","1","VIC","7500 WORNALL RD
KANSAS CITY,  64114
(38.991872, -94.5943)","2402",,"PJ5638","180046444","2018-06-19T00:00:00.000","12:31",,,,"64114"
"4","218","7","94","1000  EWING AV",,"EPD","312","KANSAS CITY","Auto Theft","U","N","2018-06-05T00:00:00.000","20:30","240","1","SUS","1000 EWING AV
KANSAS CITY,  64124
(39.099619, -94.502985)","702","U","PJ1096","180042509","2018-06-06T00:00:00.000","03:23","U","2018-06-06T00:00:00.000","00:30","64124"
"6","88","4","166","3000  NE WINN RD",,"SCP","632","KANSAS CITY","Misc Violation","U","N","2018-06-11T00:00:00.000","15:00","90Z","1","SUS","3000 NE WINN RD
KANSAS CITY,  64117
(39.159263, -94.545792)","2601","U","PC1375","180047298","2018-06-22T00:00:00.000","10:04","U","2018-06-21T00:00:00.000","21:40","64117"
"3","140","7","95","1200  COLORADO AV","18","EPD","322","KANSAS CITY","Non Agg Assault Dome","N","N","2018-06-20T00:00:00.000","03:08","13B","4","VIC","1200 COLORADO AV
KANSAS CITY,  64126
(39.097761, -94.520094)","802","W","PJ1303","180046652","2018-06-20T00:00:00.000","03:08","M",,,"64126"
,,,,"4100  BLUE RIDGE CT","26","EPD","345","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-06-17T00:00:00.000","10:00","13B","1","SUS","4100 BLUE RIDGE CT
KANSAS CITY,  64133","802","W","PJ3492","180046372","2018-06-19T00:00:00.000","07:20","M",,,"64133"
"4","192","7","76","100  WHEELING AV","44","EPD","315","KANSAS CITY","Attempt Suicide by S","N","N","2018-06-08T00:00:00.000","08:59",,"1","VIC","100 WHEELING AV
KANSAS CITY,  64123
(39.111575, -94.510635)","3077","W","PJ0371","180043204","2018-06-08T00:00:00.000","08:59","F",,,"64123"
,,,,"E 19 ST and OAK ST","28","CPD","113","KANSAS CITY","Non Aggravated Assau","U","N","2018-06-23T00:00:00.000","00:52","13B","1","VIC","19 ST and OAK ST
KANSAS CITY,  64106","801","B","PJ1547","180047541","2018-06-23T00:00:00.000","00:52","M",,,"64106"
"1","210","7","162","9700  MERCIER ST",,"SPD","533","KANSAS CITY","Stealing From Auto","U","N","2018-06-23T00:00:00.000","17:00","23F","1","SUS","9700 MERCIER ST
KANSAS CITY,  64114
(38.952071, -94.607026)","640","U","PJ6553","180047789","2018-06-24T00:00:00.000","08:40","U","2018-06-24T00:00:00.000","08:00","64114"
"4","232","7","50","3400  WYOMING ST","19","CPD","131","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-06-23T00:00:00.000","18:30","13B","1","VIC","3400 WYOMING ST
KANSAS CITY,  64111
(39.065514, -94.604094)","802","B","PJ2762","180047697","2018-06-23T00:00:00.000","19:12","F",,,"64111"
"3","234","7","95","1900  E 23 ST",,"CPD","124","KANSAS CITY","Family Offense","U","N","2017-12-03T00:00:00.000","00:01","90F","1","VIC","1900 E 23 ST
KANSAS CITY,  64127
(39.084618, -94.56026)","2001","W","PJ1909","180031230","2018-04-27T00:00:00.000","11:05","M",,,"64127"
"3","67","7","36","3600  BENTON BL",,"EPD","332","KANSAS CITY","Possession/Sale/Dist","U","N","2018-06-02T00:00:00.000","16:58","35A","2","VIC","3600 BENTON
BL KANSAS CITY,  64128
(39.060609, -94.546436)","1849",,"PJ2954","180041559","2018-06-02T00:00:00.000","16:58",,,,"64128"
"2","175","7","157","5700  BALES AV","43","MPD","223","KANSAS CITY","Stealing from Buildi","U","N","2018-06-05T00:00:00.000","15:30","23D","2","VIC","5700 BALES AV
KANSAS CITY,  64130
(39.022144, -94.545178)","670","B","PJ4615","180047027","2018-06-21T00:00:00.000","11:42","M","2018-06-05T00:00:00.000","17:00","64130"
"3","67","7","36","3900  SOUTH BENTON AV",,"EPD","333","KANSAS CITY","Credit/Debit/ATM Car","U","N","2018-06-15T00:00:00.000","16:00","26B","1","SUS","3900 SOUTH BENTON AV
KANSAS CITY,  64130
(39.055322, -94.550134)","1122","U","PJ3190","180046550","2018-06-19T00:00:00.000","17:44","U","2018-06-15T00:00:00.000","16:30","64130"
"4","192","7","76","100  WHEELING AV",,"EPD","315","KANSAS CITY","Misc Violation","N","N","2018-06-21T00:00:00.000","22:57","90Z","1","VIC","100 WHEELING AV
KANSAS CITY,  64123
(39.111575, -94.510635)","2601","W","PJ0371","180047239","2018-06-21T00:00:00.000","22:57","F",,,"64123"
"2","168","7","151","6600  INDIANA AV","53","MPD","241","KANSAS CITY","Auto Theft","U","N","2018-06-19T00:00:00.000","14:00","240","1","VIC","6600 INDIANA AV
KANSAS CITY,  64132
(39.006937, -94.547137)","702","B","PJ5132","180047015","2018-06-21T00:00:00.000","11:01","M","2018-06-20T00:00:00.000","15:00","64132"
,,,,"E 8 ST and BENTON BL",,"EPD","313","KANSAS CITY","Strong Arm Robbery","U","N","2018-06-18T00:00:00.000","04:40","120","3","SUS","8 ST
and BENTON BL KANSAS CITY,  64123","301","B","PJ0810","180046037","2018-06-18T00:00:00.000","04:45","M",,,"64123"
"3","26","7","36","2600  E 34 ST","65","EPD","332","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-06-24T00:00:00.000","01:54","13B","1","VIC","2600 E 34 ST
KANSAS CITY,  64130
(39.064428, -94.553113)","802","B","PJ2801","180047756","2018-06-24T00:00:00.000","01:54","F",,,"64130"
"1","210","7","162","1000  W 103 ST",,"SPD","533","KANSAS CITY","Non Aggravated Assau","N","N","2018-05-30T00:00:00.000","16:55","13B","1","SUS","1000 W 103 ST
KANSAS CITY,  64114
(38.941845, -94.603711)","801","W","PJ6738","180040663","2018-05-30T00:00:00.000","17:33","M",,,"64114"
"3","234","7","95","2600  PROSPECT AV","46","EPD","323","KANSAS CITY","Weapons Law Violatio","U","Y","2018-06-17T00:00:00.000","04:25","520","1","SUS","2600 PROSPECT AV
KANSAS CITY,  64127
(39.078772, -94.552412)","1546","B","PJ2172","180045726","2018-06-20T00:00:00.000","11:26","M","2018-06-17T00:00:00.000","04:44","64127"
,,,,,"23",,,,"Forcible Sodomy","U","N",,,"11B","1","SUS","
,  99999","210","B",,"180083983","2018-11-14T00:00:00.000","13:42","M",,,"99999"
,,,,"4200  E 105 TE","27","SPD","534","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-04-22T00:00:00.000","02:43","13B","1","SUS","4200 E 105
TE KANSAS CITY,  64137","802","W","PJ6869","180029665","2018-04-22T00:00:00.000","02:43","F",,,"64137"
,,,,"7800  E 113 TE",,"SPD","543","KANSAS CITY","Misc Violation","U","N","2018-02-24T00:00:00.000","19:53","90Z","1","SUS","7800 E 113
TE KANSAS CITY,  64134","2601","W","PJ7080","180013535","2018-02-24T00:00:00.000","19:53","M",,,"64134"
"3","177","7","157","4000  MONTGALL AV","19","EPD","333","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-02-10T00:00:00.000","07:30","13B","2","SUS","4000 MONTGALL AV
KANSAS CITY,  64130
(39.053461, -94.552542)","802","W","PJ3274","180010071","2018-02-10T00:00:00.000","08:00","M",,,"64130"
,,,,"0  E 127 TE",,"SPD","535","KANSAS CITY","Hacking/Computer Inv","U","N","2017-12-09T00:00:00.000","12:00","26G","1","SUS","0 E 127
TE KANSAS CITY,  64145","1199","U","PJ7370","180002179","2018-01-09T00:00:00.000","14:48","U","2018-01-03T00:00:00.000","12:00","64145"
"4","235","7","165","5000  TROOST",,,,"KANSAS CITY","Misc Violation","U","N","2018-02-11T00:00:00.000","18:30","90Z","1","SUS","5000 TROOST
KANSAS CITY,  64110
(39.036224, -94.573268)","2601","U",,"180010175","2018-02-11T00:00:00.000","18:30","U",,,"64110"
,,,,"8000  PASEO",,"MPD","233","KANSAS CITY","Aggravated Assault (","N","Y","2018-05-14T00:00:00.000","13:21","13A","3","VIC","8000 PASEO
KANSAS CITY,  64132","401","B","PJ5897","180036058","2018-05-14T00:00:00.000","13:21","M",,,"64132"
,,,,"7300  E 109 TE",,"SPD","543","KANSAS CITY","Dead Body","U","N","2018-03-27T00:00:00.000","11:00","90Z","1","SUS","7300 E 109
TE KANSAS CITY,  64134","3020","U","PJ6982","180022895","2018-03-27T00:00:00.000","11:13","U",,,"64134"
,,,,"E 23 ST and DENVER AV",,"EPD","322","KANSAS CITY","HOMICIDE/Non Neglige","U","Y","2018-02-27T00:00:00.000","16:33","09A","1","SUS","23 ST and DENVER AV
KANSAS CITY,  64127","101","W","PJ1889","180014238","2018-02-27T00:00:00.000","16:33","M",,,"64127"
,,,,"14900  US 71 HW","26","SPD","535","KANSAS CITY","Stealing From Auto","U","N","2018-02-19T00:00:00.000","09:00","23F","1","VIC","14900 US
HW KANSAS CITY,  64147","640","W","PJ7460","180012335","2018-02-19T00:00:00.000","14:55","M","2018-02-19T00:00:00.000","11:00","64147"
"4","192","7","76","100  N WHITE AV","55","EPD","315","KANSAS CITY","Non Aggravated Assau","U","N","2018-02-25T00:00:00.000","23:00","13B","1","VIC","100 N WHITE AV
KANSAS CITY,  64123
(39.112208, -94.511753)","801","W","PJ0308","180013749","2018-02-25T00:00:00.000","23:13","F",,,"64123"
,,,,"E 13 ST and EWING AV",,"EPD","341","KANSAS CITY","Arson","U","N","2018-03-01T00:00:00.000","21:07","200","1","SUS","13 ST and EWING AV
KANSAS CITY,  64124","901","U","PJ1297","180013926","2018-03-01T00:00:00.000","21:07","U",,,"64124"
"2","168","7","151","3500  E MEYER BL","54","MPD","241","KANSAS CITY","Property Damage","N","N","2018-03-02T00:00:00.000","18:00","290","1","VIC","3500 E MEYER
BL KANSAS CITY,  64132
(39.007713, -94.545523)","1401","B","PJ4994","180016551","2018-03-02T00:00:00.000","19:42","M","2018-03-02T00:00:00.000","19:40","64132"
"6","31","4","135","4700  NE VIVION RD","18","SCP","634","KANSAS CITY","Stealing From Auto","N","N","2018-03-01T00:00:00.000","00:01","23F","1","VIC","4700 NE VIVION RD
KANSAS CITY,  64119
(39.18797, -94.524976)","640","B","PC0866","180014762","2018-03-01T00:00:00.000","14:30","F","2018-03-01T00:00:00.000","08:00","64119"
"1","146","7","162","300  E GREGORY BL","19","MPD","231","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-02-23T00:00:00.000","17:21","13B","2","SUS","300 E GREGORY
BL KANSAS CITY,  99999
(38.99923, -94.585665)","802","W","PJ5347","180013309","2018-02-23T00:00:00.000","17:21","M",,,"99999"
,,,,"N BELMONT BL and ST JOHN AV",,"EPD","311","KANSAS CITY","Possession of Drug E","U","N","2018-03-12T00:00:00.000","19:00","35B","1","VIC","N BELMONT BL
KANSAS CITY,  64123","1850",,"PJ0311","180019085","2018-03-12T00:00:00.000","19:00",,,,"64123"
"5","184","3","130","8600  N STODDARD AV",,"NPD","421","KANSAS CITY","Stealing Shoplifting","N","N","2018-02-18T00:00:00.000","19:10","23C","2","SUS","8600 N STODDARD AV
KANSAS CITY,  64153
(39.250718, -94.664699)","630","B","PP0317","180012141","2018-02-18T00:00:00.000","19:28","M","2018-02-18T00:00:00.000","19:45","64153"
"2","108","7","143","10200  BELMONT AV",,"SPD","532","KANSAS CITY","Burglary - Residence","U","N","2018-01-03T00:00:00.000","12:00","220","1","VIC","10200 BELMONT AV
KANSAS CITY,  64134
(38.939899, -94.517285)","501",,"PJ6749","180004276","2018-01-18T00:00:00.000","11:20",,"2018-01-04T00:00:00.000","12:00","64134"
,,,,"E 44 ST and SOUTH BENTON AV","18","EPD","332","KANSAS CITY","Armed Robbery","U","Y","2018-02-05T00:00:00.000","13:37","120","1","SUS","44 ST and SOUTH BENTON AV
KANSAS CITY,  64130","302","B","PJ3515","180008852","2018-02-05T00:00:00.000","13:38","M",,,"64130"
"5","246","3","66","4700  NW 61 ST",,"NPD","413","KANSAS CITY","Stealing Auto Parts/","U","N","2018-01-28T00:00:00.000","03:45","23G","1","VIC","4700 NW 61 ST
KANSAS CITY,  64151
(39.205008, -94.635148)","650","U","PP0665","180006765","2018-01-28T00:00:00.000","03:46","U",,,"64151"
,,,,"3900  BROADWAY","19",,"141","KANSAS CITY","Non Aggravated Assau","U","N","2018-01-14T00:00:00.000","03:00","13B","1","VIC","3900 BROADWAY
KANSAS CITY,  64111","801","B",,"180003256","2018-01-14T00:00:00.000","03:00","F",,,"64111"
,,,,"3800  NW 94 ST",,"NPD","422","KANSAS CITY","Auto Theft","U","N","2018-01-23T00:00:00.000","23:57","240","1","SUS","3800 NW 94 ST
KANSAS CITY,  64152","702","B","PP0281","180005711","2018-01-23T00:00:00.000","23:57","M",,,"64152"
,,,,"E 19 ST and KENSINGTON AV",,"EPD","322","KANSAS CITY","Auto Theft","N","N","2018-03-18T00:00:00.000","18:30","240","1","SUS","19 ST and KENSINGTON AV
KANSAS CITY,  64127","702","U","PJ1638","180024937","2018-04-04T00:00:00.000","07:35","U","2018-04-04T00:00:00.000","06:00","64127"
,,"3","77","200  W 12 ST",,"CPD","112","KANSAS CITY","Stealing Auto Parts/","U","N","2018-03-23T00:00:00.000","15:00","23G","1","SUS","200 W 12 ST
KANSAS CITY,  64106
(39.189972, -94.686383)","650","U","PJ1014","180022216","2018-03-24T00:00:00.000","15:26","U","2018-03-24T00:00:00.000","12:30","64106"
,,,,"E 17 ST and CHERRY ST","26","CPD","113","KANSAS CITY","Stealing From Auto","N","N","2018-03-15T00:00:00.000","23:30","23F","1","VIC","17 ST and CHERRY ST
KANSAS CITY,  64108","640","W","PJ1406","180019940","2018-03-15T00:00:00.000","23:30","F",,,"64108"
,,,,"E 70 ST and TROOST AV",,"MPD","232","KANSAS CITY","Resisting an Officer","U","N","2018-03-20T00:00:00.000","01:22","90Z","1","VIC","70 ST and TROOST AV
KANSAS CITY,  64132","840",,"PJ5248","180021004","2018-03-20T00:00:00.000","01:22",,,,"64132"
"6","88","4","166","3000  NE WINN RD",,"SCP","632","KANSAS CITY","Stealing Auto Parts/","N","N","2018-02-23T00:00:00.000","16:00","23G","1","SUS","3000 NE WINN RD
KANSAS CITY,  64117
(39.159263, -94.545792)","650","U","PC1375","180021948","2018-03-23T00:00:00.000","17:00","U","2018-03-23T00:00:00.000","16:00","64117"
,,,,"EMANUEL CLEAVER II BL and PASEO","26","CPD","144","KANSAS CITY","Aggravated Assault (","U","Y","2018-02-02T00:00:00.000","16:48","13A","2","VIC","EMANUEL CLEAVER II BL
KANSAS CITY,  64110","401","B","PJ3729","180008164","2018-02-02T00:00:00.000","16:51","M",,,"64110"
,,,,"1000  BROADWAY BL","24","CPD","111","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-02-11T00:00:00.000","00:15","13B","1","SUS","1000 BROADWAY
BL KANSAS CITY,  64105","802","W","PJ0936","180010772","2018-02-13T00:00:00.000","13:50","M",,,"64105"
,,,,"E 75 ST and TROOST AV","26","MPD","232","KANSAS CITY","Stealing From Auto","N","N","2018-02-17T00:00:00.000","15:37","23F","2","VIC","75 ST and TROOST AV
KANSAS CITY,  64130","640","B","PJ5604","180011873","2018-02-17T00:00:00.000","15:37","F",,,"64130"
"2","205","7","163","8400  PASEO","99","MPD","233","KANSAS CITY","Aggravated Assault (","U","Y","2018-02-17T00:00:00.000","23:50","13A","1","SUS","8400 PASEO
KANSAS CITY,  64130
(38.975298, -94.56727)","401","U","PJ6103","180011966","2018-02-17T00:00:00.000","23:50","U",,,"64130"
"4","241","7","56","1600  W 12 ST",,"CPD","111","KANSAS CITY","Auto Theft","U","N","2018-01-16T00:00:00.000","07:30","240","1","SUS","1600 W 12 ST
KANSAS CITY,  64101
(39.099936, -94.604245)","702","U","PJ1090","180003732","2018-01-16T00:00:00.000","11:01","U",,,"64101"
"3","109","7","95","2600  PEERY AV",,"EPD","321","KANSAS CITY","Stealing From Auto","N","N","2018-02-11T00:00:00.000","15:15","23F","1","SUS","2600 PEERY AV
KANSAS CITY,  64127
(39.09975, -94.55137)","640","B","PJ1086","180010383","2018-02-11T00:00:00.000","15:21","M",,,"64127"
"1","210","7","162","1000  W 103 ST","31","SPD","533","KANSAS CITY","Stealing Shoplifting","U","N","2018-02-15T00:00:00.000","12:19","23C","1","ARR","1000 W 103 ST
KANSAS CITY,  64114
(38.941845, -94.603711)","630","B","PJ6708","180011275","2018-02-15T00:00:00.000","12:19","M",,,"64114"
"4","97","7","92","2500  MAIN ST","29","CPD","115","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-01-25T00:00:00.000","11:46","13B","2","VIC","2500 MAIN ST
KANSAS CITY,  64108
(39.081744, -94.584218)","802","W","PJ2011","180006115","2018-01-25T00:00:00.000","11:46","F",,,"64108"
,,,,"0  E PERSHING RD",,"CPD","122","KANSAS CITY","Trespassing","U","N","2018-01-17T00:00:00.000","23:38","90J","1","VIC","0 E PERSHING RD
KANSAS CITY,  64108","2655",,"PJ2011","180004188","2018-01-17T00:00:00.000","23:38",,,,"64108"
"5","186","3","66","3500  NW 69 TE","35","NPD","415","KANSAS CITY","Property Damage","N","N","2018-01-04T00:00:00.000","07:00","290","1","VIC","3500 NW 69
TE KANSAS CITY,  64151
(39.220323, -94.621069)","1401","W","PP0585","180000956","2018-01-04T00:00:00.000","22:15","F","2018-01-04T00:00:00.000","18:00","64151"
,,,,"INDEPENDENCE AV and QUINCY AV","57","EPD","314","KANSAS CITY","Stealing from Buildi","U","N","2018-02-14T00:00:00.000","18:00","23D","1","VIC","INDEPENDENCE AV
KANSAS CITY,  64124","670","W","PJ0626","180011108","2018-02-14T00:00:00.000","18:55","M","2018-02-14T00:00:00.000","18:15","64124"
"4","41","7","19","3100  TROOST AV",,"CPD","141","KANSAS CITY","Non Aggravated Assau","U","N","2018-06-15T00:00:00.000","09:45","13B","1","VIC","3100 TROOST AV
KANSAS CITY,  64111
(39.070268, -94.571333)","801",,"PJ2539","180045285","2018-06-15T00:00:00.000","09:53",,,,"64111"
"2","58","7","157","5600  PROSPECT AV","42","MPD","223","KANSAS CITY","Auto Theft","N","N","2018-05-25T00:00:00.000","00:01","240","1","VIC","5600 PROSPECT AV
KANSAS CITY,  64130
(39.024545, -94.555296)","702","B","PJ4514","180044361","2018-06-12T00:00:00.000","11:23","M","2018-06-02T00:00:00.000","23:59","64130"
"1","48","7","164","600  W 66 TE","44","MPD","231","KANSAS CITY","Stealing From Auto","U","N","2018-06-15T00:00:00.000","21:00","23F","1","VIC","600 W 66
TE KANSAS CITY,  64114
(39.008233, -94.59649)","640","W","PJ5051","180045649","2018-06-16T00:00:00.000","12:53","M","2018-06-16T00:00:00.000","08:00","64114"
,,,,"E 19 TE and INDIANA AV",,"EPD","323","KANSAS CITY","Aggravated Assault (","U","Y","2018-06-11T00:00:00.000","02:35","13A","2","VIC","19 TE and INDIANA AV
KANSAS CITY,  64124","401","B","PJ1652","180043979","2018-06-11T00:00:00.000","03:56","M",,,"64124"
,,,,"3800  BLUE RIDGE CT",,"EPD","342","KANSAS CITY","Auto Theft","U","N","2018-06-22T00:00:00.000","00:01","240","1","VIC","3800 BLUE RIDGE CT
KANSAS CITY,  64133","702",,"PJ3163","180047277","2018-06-22T00:00:00.000","09:06",,"2018-06-22T00:00:00.000","08:00","64133"
,,,,"8700  E 110 TE","27","SPD","545","KANSAS CITY","Property Damage","U","N","2018-04-22T00:00:00.000","00:30","290","1","VIC","8700 E 110
TE KANSAS CITY,  64134","1401","B","PJ7038","180029699","2018-04-22T00:00:00.000","08:00","F","2018-04-22T00:00:00.000","08:00","64134"
,,,,"2600  VAN BRUNT BL",,"EPD","324","KANSAS CITY","Stealing Shoplifting","U","N","2018-06-24T00:00:00.000","01:25","23C","2","VIC","2600 VAN
BRUNT BL KANSAS CITY,  64127","630",,"PJ2226","180047751","2018-06-24T00:00:00.000","01:25",,,,"64127"
