,Offense,Age,Month,Day,Year
18985,1849,,03,01,2016
18986,502,,02,23,2016
18987,502,82.0,02,23,2016
18988,501,21.0,02,29,2016
18989,501,,02,29,2016
18990,1198,63.0,02,28,2016
18991,1198,,02,28,2016
18992,301,,03,01,2016
18993,301,45.0,03,01,2016
18994,801,46.0,03,01,2016
18995,801,30.0,03,01,2016
18996,2601,,03,01,2016
18997,2601,,03,01,2016
18998,2100,34.0,03,01,2016
18999,501,,03,01,2016
19000,501,28.0,03,01,2016
19001,2601,,03,01,2016
19002,2601,,03,01,2016
19003,2601,,03,01,2016
19004,2601,,03,01,2016
19005,1702,,04,01,2015
19006,1702,,04,01,2015
19007,2601,,03,01,2016
19008,2601,,03,01,2016
19009,1401,17.0,03,01,2016
19010,640,17.0,03,01,2016
19011,640,18.0,03,01,2016
19012,640,18.0,03,01,2016
19013,1401,18.0,03,01,2016
19014,1401,18.0,03,01,2016
19015,1401,,02,26,2016
19016,1401,,02,26,2016
19017,2601,,03,01,2016
19018,802,39.0,03,01,2016
19019,802,58.0,03,01,2016
19020,702,,02,29,2016
19021,702,,02,29,2016
19022,801,,03,01,2016
19023,801,31.0,03,01,2016
19024,801,32.0,03,01,2016
19025,801,,03,01,2016
19026,801,31.0,03,01,2016
19027,801,32.0,03,01,2016
19028,401,,03,01,2016
19029,401,47.0,03,01,2016
19030,831,20.0,03,01,2016
19031,831,42.0,03,01,2016
19032,670,,03,01,2016
19033,670,58.0,03,01,2016
19034,670,56.0,03,01,2016
19035,2601,,03,01,2016
19036,2601,,03,01,2016
19037,802,32.0,03,01,2016
19038,802,22.0,03,01,2016
19039,501,46.0,03,01,2016
19040,501,,03,01,2016
19041,501,26.0,03,01,2016
19042,1849,,03,01,2016
19043,801,38.0,03,01,2016
19044,801,39.0,03,01,2016
19045,2001,,03,01,2016
19046,2001,36.0,03,01,2016
19047,801,,03,01,2016
19048,801,31.0,03,01,2016
19049,801,,03,01,2016
19050,801,,03,01,2016
19051,801,,03,01,2016
19052,801,,03,01,2016
19053,640,,03,01,2016
19054,640,53.0,03,01,2016
19055,401,47.0,03,01,2016
19056,2601,,03,01,2016
19057,2601,,03,01,2016
19058,2601,19.0,03,01,2016
19059,501,32.0,02,29,2016
19060,501,,02,29,2016
19061,630,18.0,03,01,2016
19062,630,,03,01,2016
19063,630,18.0,03,01,2016
19064,650,33.0,03,01,2016
19065,650,,03,01,2016
19066,1122,,02,27,2016
19067,1122,54.0,02,27,2016
19068,702,,03,01,2016
19069,702,20.0,03,01,2016
19070,2601,,01,01,2015
19071,2601,,01,01,2015
19072,1199,43.0,03,01,2016
19073,1199,,03,01,2016
19074,1401,41.0,03,01,2016
19075,1401,,03,01,2016
19076,2601,,03,01,2016
19077,2601,31.0,03,01,2016
19078,1546,,03,01,2016
19079,1546,,03,01,2016
19080,1546,23.0,03,01,2016
19081,1401,33.0,02,29,2016
19082,1401,,02,29,2016
19083,1849,,03,01,2016
19084,1849,25.0,03,01,2016
19085,1849,,03,01,2016
19086,401,17.0,03,01,2016
19087,401,,03,01,2016
19088,401,19.0,03,01,2016
19089,401,,03,01,2016
19090,401,18.0,03,01,2016
19091,1120,36.0,03,01,2016
19092,1120,,03,01,2016
19093,401,,03,01,2016
19094,401,,03,01,2016
19095,1188,,03,01,2016
19096,1188,,03,01,2016
19097,1188,,03,01,2016
19098,802,47.0,03,01,2016
19099,802,60.0,03,01,2016
19100,1401,61.0,03,01,2016
19101,1401,,03,01,2016
19102,501,27.0,02,28,2016
19103,501,,02,28,2016
19104,1850,,03,01,2016
19105,1849,,03,01,2016
19106,1849,,03,01,2016
19107,1850,,03,01,2016
19108,670,40.0,03,01,2016
19109,670,,03,01,2016
19110,501,,02,27,2016
19111,501,,02,27,2016
19112,1050,27.0,03,01,2016
19113,1050,,03,01,2016
19114,1050,40.0,03,01,2016
19115,650,25.0,03,01,2016
19116,650,,03,01,2016
19117,630,,02,17,2016
19118,630,,02,17,2016
19119,302,,03,01,2016
19120,302,31.0,03,01,2016
19121,302,24.0,03,01,2016
19122,501,32.0,03,01,2016
19123,501,,03,01,2016
19124,2001,26.0,03,01,2016
19125,2001,,03,01,2016
19126,2601,,03,01,2016
19127,2601,55.0,03,01,2016
19128,201,42.0,03,01,2016
19129,201,,03,01,2016
19130,630,,03,01,2016
19131,630,,03,01,2016
19132,630,40.0,03,01,2016
19133,2601,,03,01,2016
19134,2601,25.0,03,01,2016
19135,501,33.0,03,01,2016
19136,501,,03,01,2016
19137,702,,03,01,2016
19138,702,32.0,03,01,2016
19139,1401,43.0,03,01,2016
19140,401,43.0,03,01,2016
19141,401,29.0,03,01,2016
19142,1401,29.0,03,01,2016
19143,1849,,03,01,2016
19144,1849,39.0,03,01,2016
19145,802,46.0,03,02,2016
19146,802,41.0,03,02,2016
19147,801,,03,02,2016
19148,801,,03,02,2016
19149,802,21.0,03,02,2016
19150,802,29.0,03,02,2016
19151,2601,,03,02,2016
19152,2601,,03,02,2016
19153,401,55.0,03,02,2016
19154,401,42.0,03,02,2016
19155,1120,,03,02,2016
19156,1120,53.0,03,02,2016
19157,1120,41.0,03,02,2016
19158,1120,21.0,03,02,2016
19159,1401,36.0,03,01,2016
19160,1401,,03,01,2016
19161,702,19.0,03,01,2016
19162,702,,03,01,2016
19163,650,24.0,03,01,2016
19164,650,,03,01,2016
19165,801,53.0,03,02,2016
19166,801,60.0,03,02,2016
19167,702,,03,02,2016
19168,702,43.0,03,02,2016
19169,302,,03,02,2016
19170,302,,03,02,2016
19171,302,55.0,03,02,2016
19172,302,,03,02,2016
19173,650,29.0,03,01,2016
19174,650,,03,01,2016
19175,702,25.0,03,02,2016
19176,702,,03,02,2016
19177,702,23.0,03,02,2016
19178,702,,03,02,2016
19179,831,33.0,03,01,2016
19180,831,,03,01,2016
19181,1849,,03,02,2016
19182,501,,03,01,2016
19183,501,38.0,03,01,2016
19184,702,29.0,02,06,2016
19185,702,,02,06,2016
19186,802,52.0,03,02,2016
19187,802,59.0,03,02,2016
19188,1401,61.0,03,01,2016
19189,1401,,03,01,2016
19190,630,,02,29,2016
19191,630,31.0,02,29,2016
19192,640,30.0,03,01,2016
19193,640,,03,01,2016
19194,1849,17.0,03,02,2016
19195,1849,19.0,03,02,2016
19196,1849,,03,02,2016
19197,1401,24.0,02,29,2016
19198,1401,,02,29,2016
19199,1401,24.0,03,01,2016
19200,1401,,03,01,2016
19201,2655,37.0,03,02,2016
19202,2655,,03,02,2016
19203,1201,,01,01,2006
19204,1201,53.0,01,01,2006
19205,2601,,03,02,2016
19206,2601,,03,02,2016
19207,650,54.0,02,26,2016
19208,650,,02,26,2016
19209,630,44.0,02,22,2016
19210,630,59.0,02,22,2016
19211,630,,02,22,2016
19212,1849,,03,02,2016
19213,630,,03,02,2016
19214,630,56.0,03,02,2016
19215,2040,64.0,03,01,2016
19216,2040,63.0,03,01,2016
19217,1849,26.0,03,02,2016
19218,1849,,03,02,2016
19219,1849,22.0,03,02,2016
19220,1849,,03,02,2016
19221,1849,27.0,03,02,2016
19222,1849,,03,02,2016
19223,2655,40.0,03,02,2016
19224,2655,,03,02,2016
19225,2041,22.0,02,14,2016
19226,1401,28.0,02,14,2016
19227,2041,28.0,02,14,2016
19228,501,22.0,02,14,2016
19229,501,28.0,02,14,2016
19230,802,22.0,02,14,2016
19231,802,28.0,02,14,2016
19232,1401,22.0,02,14,2016
19233,690,,01,01,2016
19234,690,,01,01,2016
19235,501,49.0,02,29,2016
19236,501,,02,29,2016
19237,501,72.0,02,29,2016
19238,1120,,03,01,2016
19239,1120,40.0,03,01,2016
19240,802,22.0,03,02,2016
19241,802,21.0,03,02,2016
19242,1850,,03,02,2016
19243,1850,50.0,03,02,2016
19244,1742,,02,26,2016
19245,1742,,02,26,2016
19246,2402,,03,02,2016
19247,2402,,03,02,2016
19248,2402,,03,02,2016
19249,801,28.0,03,02,2016
19250,801,44.0,03,02,2016
19251,1849,,03,02,2016
19252,2655,,03,02,2016
19253,2655,18.0,03,02,2016
19254,1850,,03,02,2016
19255,1850,21.0,03,02,2016
19256,501,18.0,02,27,2016
19257,501,18.0,02,27,2016
19258,501,,02,27,2016
19259,802,24.0,03,02,2016
19260,802,25.0,03,02,2016
19261,501,17.0,03,02,2016
19262,501,17.0,03,02,2016
19263,501,25.0,03,02,2016
19264,1401,46.0,03,02,2016
19265,1401,27.0,03,02,2016
19266,1198,,02,19,2016
19267,1198,57.0,02,19,2016
19268,1849,,03,02,2016
19269,650,,03,01,2016
19270,650,,03,01,2016
19271,1546,,03,02,2016
19272,1546,21.0,03,02,2016
19273,1546,23.0,03,02,2016
19274,1546,,03,02,2016
19275,1849,,03,02,2016
19276,840,23.0,03,02,2016
19277,1546,,03,02,2016
19278,1849,,03,02,2016
19279,1546,,03,02,2016
19280,201,38.0,02,28,2016
19281,201,40.0,02,28,2016
19282,801,17.0,03,02,2016
19283,1198,55.0,02,29,2016
19284,1198,,02,29,2016
19285,1198,58.0,02,29,2016
19286,1002,41.0,02,29,2016
19287,1002,,02,29,2016
19288,702,37.0,03,01,2016
19289,670,37.0,03,01,2016
19290,702,,03,01,2016
19291,670,,03,01,2016
19292,501,55.0,02,20,2016
19293,501,,02,20,2016
19294,1122,,02,15,2016
19295,1122,55.0,02,15,2016
19296,690,,02,27,2016
19297,690,,02,27,2016
19298,1850,25.0,03,02,2016
19299,1850,53.0,03,02,2016
19300,1850,,03,02,2016
19301,1850,29.0,03,02,2016
19302,650,,03,02,2016
19303,650,31.0,03,02,2016
19304,3073,25.0,03,02,2016
19305,1849,,03,02,2016
19306,1546,,03,02,2016
19307,1546,,03,02,2016
19308,1546,25.0,03,02,2016
19309,640,30.0,02,29,2016
19310,640,,02,29,2016
19311,630,,03,02,2016
19312,630,24.0,03,02,2016
19313,840,31.0,03,02,2016
19314,840,,03,02,2016
19315,630,,03,02,2016
19316,630,46.0,03,02,2016
19317,702,,03,02,2016
19318,702,,03,02,2016
19319,702,,03,02,2016
19320,630,25.0,03,02,2016
19321,630,,03,02,2016
19322,501,39.0,02,29,2016
19323,501,,02,29,2016
19324,690,40.0,03,02,2016
19325,690,25.0,03,02,2016
19326,802,,03,02,2016
19327,802,38.0,03,02,2016
19328,403,21.0,03,02,2016
19329,403,22.0,03,02,2016
19330,2601,,03,02,2016
19331,2601,,03,02,2016
19332,501,37.0,03,02,2016
19333,501,,03,02,2016
19334,501,,03,02,2016
19335,501,26.0,03,02,2016
19336,501,25.0,03,02,2016
19337,801,18.0,03,01,2016
19338,801,45.0,03,01,2016
19339,801,31.0,03,02,2016
19340,801,40.0,03,02,2016
19341,801,,03,02,2016
19342,670,39.0,02,28,2016
19343,670,,02,28,2016
19344,1197,,02,23,2016
19345,1197,32.0,02,23,2016
19346,501,,03,02,2016
19347,501,25.0,03,02,2016
19348,501,24.0,03,02,2016
19349,650,,02,26,2016
19350,650,34.0,02,26,2016
19351,2601,43.0,03,02,2016
19352,2601,48.0,03,02,2016
19353,2601,,03,02,2016
19354,831,33.0,03,02,2016
19355,831,41.0,03,02,2016
19356,640,51.0,03,02,2016
19357,640,,03,02,2016
19358,2601,55.0,03,02,2016
19359,2601,,03,02,2016
19360,2100,51.0,03,02,2016
19361,802,24.0,03,02,2016
19362,802,19.0,03,02,2016
19363,802,25.0,03,02,2016
19364,802,53.0,03,02,2016
19365,690,33.0,03,02,2016
19366,690,,03,02,2016
19367,690,,03,02,2016
19368,501,35.0,03,02,2016
19369,501,,03,02,2016
19370,501,,03,02,2016
19371,501,,03,02,2016
19372,501,28.0,03,02,2016
19373,501,,03,02,2016
19374,501,,03,02,2016
19375,630,27.0,03,02,2016
19376,630,,03,02,2016
19377,670,,03,02,2016
19378,670,44.0,03,02,2016
19379,801,24.0,03,02,2016
19380,801,52.0,03,02,2016
19381,2100,41.0,03,02,2016
19382,2100,,03,02,2016
19383,1401,,03,02,2016
19384,1401,40.0,03,02,2016
19385,201,42.0,03,02,2016
19386,201,19.0,03,02,2016
19387,801,17.0,03,02,2016
19388,801,,03,02,2016
19389,801,,03,02,2016
19390,801,42.0,03,02,2016
19391,702,77.0,03,02,2016
19392,702,,03,02,2016
19393,801,39.0,03,02,2016
19394,801,41.0,03,02,2016
19395,630,,03,02,2016
19396,630,,03,02,2016
19397,630,,03,02,2016
19398,630,,03,02,2016
19399,1352,,03,02,2016
19400,799,,03,02,2016
19401,501,41.0,03,02,2016
19402,501,,03,02,2016
19403,1750,,03,02,2016
19404,1750,22.0,03,02,2016
19405,1750,,03,02,2016
19406,801,18.0,03,02,2016
19407,801,18.0,03,02,2016
19408,302,,03,02,2016
19409,302,84.0,03,02,2016
19410,302,89.0,03,02,2016
19411,501,,03,02,2016
19412,501,26.0,03,02,2016
19413,1850,,03,02,2016
19414,501,,03,02,2016
19415,501,,03,02,2016
19416,1850,,03,02,2016
19417,2655,43.0,03,02,2016
19418,2655,55.0,03,02,2016
19419,802,36.0,03,02,2016
19420,802,30.0,03,02,2016
19421,1120,31.0,03,02,2016
19422,1120,,03,02,2016
19423,301,57.0,03,02,2016
19424,301,,03,02,2016
19425,2655,23.0,03,02,2016
19426,2655,25.0,03,02,2016
19427,1401,,03,02,2016
19428,1401,,03,02,2016
19429,1401,,03,02,2016
19430,1401,,03,02,2016
19431,690,23.0,03,03,2016
19432,690,,03,03,2016
19433,1849,26.0,03,03,2016
19434,1849,,03,03,2016
19435,802,30.0,03,03,2016
19436,802,47.0,03,03,2016
19437,1849,,03,03,2016
19438,1849,36.0,03,03,2016
19439,1849,,03,03,2016
19440,1120,51.0,03,03,2016
19441,1120,,03,03,2016
19442,1120,43.0,03,03,2016
19443,840,,03,03,2016
19444,840,40.0,03,03,2016
19445,840,40.0,03,03,2016
19446,840,,03,03,2016
19447,1850,40.0,03,03,2016
19448,1850,,03,03,2016
19449,650,17.0,03,02,2016
19450,650,,03,02,2016
19451,1401,,03,02,2016
19452,1401,54.0,03,02,2016
19453,640,,03,02,2016
19454,640,57.0,03,02,2016
19455,650,,03,02,2016
19456,650,57.0,03,02,2016
19457,2040,44.0,02,29,2016
19458,2040,44.0,02,29,2016
19459,1401,,03,02,2016
19460,1401,25.0,03,02,2016
19461,1849,,03,03,2016
19462,640,,03,02,2016
19463,640,25.0,03,02,2016
19464,1198,49.0,03,03,2016
19465,1198,,03,03,2016
19466,702,,03,03,2016
19467,702,75.0,03,03,2016
19468,1849,,03,03,2016
19469,403,17.0,03,03,2016
19470,403,19.0,03,03,2016
19471,501,,03,02,2016
19472,501,,03,02,2016
19473,702,28.0,03,02,2016
19474,702,,03,02,2016
19475,401,36.0,03,03,2016
19476,401,26.0,03,03,2016
19477,501,30.0,03,03,2016
19478,501,55.0,03,03,2016
19479,1401,,03,02,2016
19480,401,,03,02,2016
19481,401,,03,02,2016
19482,1401,,03,02,2016
19483,401,,03,02,2016
19484,1401,,03,02,2016
19485,702,,03,02,2016
19486,702,30.0,03,02,2016
19487,702,62.0,03,02,2016
19488,702,,03,02,2016
19489,2601,31.0,02,29,2016
19490,2601,,02,29,2016
19491,2040,36.0,03,03,2016
19492,2040,42.0,03,03,2016
19493,670,,03,03,2016
19494,670,27.0,03,03,2016
19495,690,,03,03,2016
19496,690,,03,03,2016
19497,1120,,02,11,2016
19498,1120,45.0,02,11,2016
19499,2601,,03,03,2016
19500,2601,22.0,03,03,2016
19501,2601,,03,03,2016
19502,640,26.0,03,02,2016
19503,640,,03,02,2016
19504,650,30.0,03,02,2016
19505,650,,03,02,2016
19506,702,,03,02,2016
19507,702,50.0,03,02,2016
19508,640,39.0,03,02,2016
19509,640,,03,02,2016
19510,401,,02,27,2016
19511,401,,02,27,2016
19512,2655,30.0,03,03,2016
19513,2655,49.0,03,03,2016
19514,1401,30.0,02,29,2016
19515,1401,,02,29,2016
19516,1401,,03,03,2016
19517,640,73.0,03,03,2016
19518,1401,73.0,03,03,2016
19519,640,,03,03,2016
19520,1401,,03,03,2016
19521,640,,03,03,2016
19522,1849,,03,03,2016
19523,1849,34.0,03,03,2016
19524,1201,36.0,01,18,2016
19525,1201,,01,18,2016
19526,630,17.0,03,02,2016
19527,630,,03,02,2016
19528,1849,17.0,03,03,2016
19529,1849,,03,03,2016
19530,501,,03,02,2016
19531,501,28.0,03,02,2016
19532,690,,03,02,2016
19533,690,,03,02,2016
19534,2601,27.0,03,02,2016
19535,2601,40.0,03,02,2016
19536,2602,57.0,03,01,2016
19537,2602,,03,01,2016
19538,501,,03,02,2016
19539,501,62.0,03,02,2016
19540,2655,43.0,03,03,2016
19541,2655,42.0,03,03,2016
19542,2655,43.0,03,03,2016
19543,2655,51.0,03,03,2016
19544,2655,38.0,03,03,2016
19545,2655,,03,03,2016
19546,2655,40.0,03,03,2016
19547,1849,,03,03,2016
19548,2040,44.0,03,03,2016
19549,2040,51.0,03,03,2016
19550,501,,03,03,2016
19551,501,37.0,03,03,2016
19552,702,30.0,03,03,2016
19553,702,20.0,03,03,2016
19554,801,,03,03,2016
19555,2655,28.0,03,03,2016
19556,801,21.0,03,03,2016
19557,2655,21.0,03,03,2016
19558,801,28.0,03,03,2016
19559,2655,,03,03,2016
19560,702,,03,03,2016
19561,702,31.0,03,03,2016
19562,1198,63.0,02,27,2016
19563,1198,,02,27,2016
19564,1401,,03,01,2016
19565,1401,51.0,03,01,2016
19566,501,38.0,03,02,2016
19567,501,,03,02,2016
19568,702,,03,03,2016
19569,702,59.0,03,03,2016
19570,690,32.0,03,03,2016
19571,690,40.0,03,03,2016
19572,1198,22.0,01,20,2016
19573,1198,21.0,01,20,2016
19574,690,69.0,03,02,2016
19575,690,,03,02,2016
19576,2402,38.0,03,03,2016
19577,2402,53.0,03,03,2016
19578,630,38.0,03,03,2016
19579,630,,03,03,2016
19580,670,59.0,02,22,2016
19581,670,,02,22,2016
19582,690,,03,03,2016
19583,690,22.0,03,03,2016
19584,831,,03,03,2016
19585,831,58.0,03,03,2016
19586,640,30.0,03,03,2016
19587,640,,03,03,2016
19588,1120,31.0,03,01,2016
19589,1120,,03,01,2016
19590,640,,03,03,2016
19591,640,33.0,03,03,2016
19592,650,54.0,03,03,2016
19593,650,,03,03,2016
19594,2601,,03,03,2016
19595,2601,,03,03,2016
19596,1401,65.0,03,03,2016
19597,1401,,03,03,2016
19598,1401,42.0,03,03,2016
19599,1401,,03,03,2016
19600,1198,42.0,08,10,2010
19601,1198,,08,10,2010
19602,640,,03,02,2016
19603,640,44.0,03,02,2016
19604,1001,,12,11,2015
19605,1001,50.0,12,11,2015
19606,1201,22.0,02,20,2016
19607,1201,,02,20,2016
19608,650,86.0,03,01,2016
19609,650,,03,01,2016
19610,630,,03,03,2016
19611,630,,03,03,2016
19612,1849,,03,03,2016
19613,1849,,03,03,2016
19614,630,,03,03,2016
19615,630,,03,03,2016
19616,650,,03,02,2016
19617,650,34.0,03,02,2016
19618,403,35.0,03,03,2016
19619,403,23.0,03,03,2016
19620,403,39.0,03,03,2016
19621,1198,,02,24,2016
19622,1198,23.0,02,24,2016
19623,1198,23.0,02,24,2016
19624,1198,,02,24,2016
19625,702,,03,03,2016
19626,702,,03,03,2016
19627,702,,03,03,2016
19628,702,29.0,03,03,2016
19629,650,,03,02,2016
19630,650,53.0,03,02,2016
19631,2402,,03,03,2016
19632,2402,51.0,03,03,2016
19633,802,19.0,03,03,2016
19634,802,20.0,03,03,2016
19635,501,39.0,03,03,2016
19636,501,,03,03,2016
19637,501,39.0,03,03,2016
19638,501,39.0,03,03,2016
19639,1770,,03,02,2016
19640,1770,19.0,03,02,2016
19641,2601,17.0,03,03,2016
19642,2601,,03,03,2016
19643,2402,,03,03,2016
19644,2402,40.0,03,03,2016
19645,1849,,03,03,2016
19646,1849,29.0,03,03,2016
19647,1849,32.0,03,03,2016
19648,2402,,03,03,2016
19649,1849,42.0,03,03,2016
19650,2402,32.0,03,03,2016
19651,1849,,03,03,2016
19652,2402,42.0,03,03,2016
19653,401,32.0,03,03,2016
19654,401,33.0,03,03,2016
19655,2655,62.0,03,03,2016
19656,2655,,03,03,2016
19657,2100,23.0,03,03,2016
19658,1850,,03,03,2016
19659,1850,24.0,03,03,2016
19660,1849,,03,03,2016
19661,2655,,03,03,2016
19662,2655,27.0,03,03,2016
19663,640,38.0,03,03,2016
19664,640,,03,03,2016
19665,1122,25.0,03,03,2016
19666,802,31.0,03,03,2016
19667,1122,31.0,03,03,2016
19668,802,25.0,03,03,2016
19669,2655,,03,03,2016
19670,2655,62.0,03,03,2016
19671,1401,51.0,03,03,2016
19672,1401,39.0,03,03,2016
19673,702,60.0,03,03,2016
19674,702,,03,03,2016
19675,831,47.0,03,03,2016
19676,831,,03,03,2016
19677,401,,03,03,2016
19678,401,52.0,03,03,2016
19679,2601,,03,03,2016
19680,2601,24.0,03,03,2016
19681,802,35.0,03,03,2016
19682,670,38.0,03,03,2016
19683,670,35.0,03,03,2016
19684,802,38.0,03,03,2016
19685,801,29.0,03,03,2016
19686,801,25.0,03,03,2016
19687,801,25.0,03,03,2016
19688,801,23.0,03,03,2016
19689,702,45.0,03,03,2016
19690,650,,03,03,2016
19691,702,,03,03,2016
19692,650,45.0,03,03,2016
19693,2100,22.0,03,03,2016
19694,401,17.0,03,03,2016
19695,401,27.0,03,03,2016
19696,401,,03,03,2016
19697,401,19.0,03,03,2016
19698,1849,,03,03,2016
19699,1849,28.0,03,03,2016
19700,670,24.0,03,03,2016
19701,670,,03,03,2016
19702,1401,76.0,03,04,2016
19703,1401,55.0,03,04,2016
19704,2001,,03,03,2016
19705,2001,22.0,03,03,2016
19706,1849,28.0,03,04,2016
19707,1849,,03,04,2016
19708,802,26.0,03,04,2016
19709,802,23.0,03,04,2016
19710,1401,,03,04,2016
19711,1401,51.0,03,04,2016
19712,2041,31.0,03,04,2016
19713,2041,41.0,03,04,2016
19714,501,,03,04,2016
19715,501,46.0,03,04,2016
19716,2601,37.0,03,04,2016
19717,2601,37.0,03,04,2016
19718,2601,52.0,03,04,2016
19719,2601,45.0,03,04,2016
19720,2601,,03,04,2016
19721,2601,,03,04,2016
19722,2601,38.0,03,04,2016
19723,2601,57.0,03,04,2016
19724,2601,41.0,03,04,2016
19725,2601,42.0,03,04,2016
19726,2601,36.0,03,04,2016
19727,702,22.0,03,03,2016
19728,702,,03,03,2016
19729,690,,03,04,2016
19730,690,53.0,03,04,2016
19731,690,25.0,03,04,2016
19732,640,68.0,03,02,2016
19733,640,,03,02,2016
19734,802,55.0,03,04,2016
19735,802,60.0,03,04,2016
19736,401,35.0,03,04,2016
19737,401,20.0,03,04,2016
19738,702,,03,03,2016
19739,702,58.0,03,03,2016
19740,702,71.0,03,04,2016
19741,702,,03,04,2016
19742,501,,03,02,2016
19743,501,21.0,03,02,2016
19744,650,56.0,02,16,2016
19745,650,,02,16,2016
19746,630,20.0,03,04,2016
19747,630,,03,04,2016
19748,1401,,03,03,2016
19749,690,,03,03,2016
19750,690,,03,03,2016
19751,1401,,03,03,2016
19752,640,,03,02,2016
19753,640,41.0,03,02,2016
19754,801,,02,18,2016
19755,801,,02,18,2016
19756,802,53.0,03,04,2016
19757,802,32.0,03,04,2016
19758,1849,,03,04,2016
19759,1849,22.0,03,04,2016
19760,650,60.0,03,03,2016
19761,650,,03,03,2016
19762,501,,03,03,2016
19763,501,28.0,03,03,2016
19764,2601,,03,04,2016
19765,702,,03,03,2016
19766,702,,03,03,2016
19767,670,30.0,02,22,2016
19768,670,33.0,02,22,2016
19769,670,,02,22,2016
19770,2601,,03,04,2016
19771,2601,,03,04,2016
19772,1750,25.0,03,04,2016
19773,1750,,03,04,2016
19774,2040,22.0,01,23,2016
19775,2040,23.0,01,23,2016
19776,2601,,03,04,2016
19777,2601,18.0,03,04,2016
19778,501,24.0,03,04,2016
19779,501,,03,04,2016
19780,501,,03,04,2016
19781,1401,17.0,03,04,2016
19782,2402,17.0,03,04,2016
19783,840,17.0,03,04,2016
19784,2402,,03,04,2016
19785,840,,03,04,2016
19786,2402,35.0,03,04,2016
19787,840,35.0,03,04,2016
19788,1401,35.0,03,04,2016
19789,1401,,03,04,2016
19790,1849,,03,04,2016
19791,302,50.0,03,04,2016
19792,302,50.0,03,04,2016
19793,302,27.0,03,04,2016
19794,650,29.0,03,03,2016
19795,650,,03,03,2016
19796,1850,,03,04,2016
19797,1849,,03,04,2016
19798,1850,,03,04,2016
19799,1849,,03,04,2016
19800,670,,02,27,2016
19801,670,57.0,02,27,2016
19802,1120,,03,04,2016
19803,1120,29.0,03,04,2016
19804,1120,30.0,03,04,2016
19805,401,22.0,03,04,2016
19806,401,22.0,03,04,2016
19807,401,,03,04,2016
19808,1401,,03,04,2016
19809,1401,19.0,03,04,2016
19810,1401,54.0,03,04,2016
19811,1401,,03,04,2016
19812,1401,20.0,03,04,2016
19813,1401,31.0,03,04,2016
19814,702,,03,04,2016
19815,702,54.0,03,04,2016
19816,1849,,03,04,2016
19817,1849,,03,04,2016
19818,1352,,03,04,2016
19819,1352,,03,04,2016
19820,1401,45.0,03,03,2016
19821,1401,,03,03,2016
19822,2601,54.0,03,04,2016
19823,2601,,03,04,2016
19824,1401,60.0,03,04,2016
19825,1401,54.0,03,04,2016
19826,802,,03,03,2016
19827,802,,03,03,2016
19828,802,29.0,03,03,2016
19829,1401,48.0,03,04,2016
19830,402,39.0,03,04,2016
19831,402,,03,04,2016
19832,1401,31.0,03,04,2016
19833,1401,,03,04,2016
19834,402,18.0,03,04,2016
19835,1401,,03,04,2016
19836,402,,03,04,2016
19837,402,25.0,03,04,2016
19838,402,,03,04,2016
19839,402,,03,04,2016
19840,1401,39.0,03,04,2016
19841,402,31.0,03,04,2016
19842,1401,25.0,03,04,2016
19843,1401,,03,04,2016
19844,1401,,03,04,2016
19845,402,48.0,03,04,2016
19846,1401,18.0,03,04,2016
19847,501,,02,04,2016
19848,501,,02,04,2016
19849,690,39.0,11,27,2015
19850,690,,11,27,2015
19851,1122,39.0,11,27,2015
19852,1122,,11,27,2015
19853,2040,44.0,03,04,2016
19854,2040,44.0,03,04,2016
19855,640,26.0,03,04,2016
19856,640,,03,04,2016
19857,1401,,02,28,2016
19858,1401,,02,28,2016
19859,2601,,03,04,2016
19860,2601,37.0,03,04,2016
19861,1198,,02,18,2016
19862,1198,62.0,02,18,2016
19863,1198,61.0,02,18,2016
19864,1849,,03,04,2016
19865,1850,,03,04,2016
19866,1850,29.0,03,04,2016
19867,2601,37.0,03,04,2016
19868,630,,03,04,2016
19869,630,56.0,03,04,2016
19870,660,,03,01,2016
19871,660,28.0,03,01,2016
19872,630,22.0,03,04,2016
19873,630,,03,04,2016
19874,301,,03,02,2016
19875,301,,03,02,2016
19876,301,,03,02,2016
19877,1401,73.0,02,28,2016
19878,1401,,02,28,2016
19879,1401,24.0,03,04,2016
19880,690,33.0,03,04,2016
19881,802,24.0,03,04,2016
19882,690,24.0,03,04,2016
19883,1401,33.0,03,04,2016
19884,802,33.0,03,04,2016
